      86       2      84      83      70      71  # c4h,c4h2,c4h,c4h3
      87       8      72      75      74      77  # c4h2,c4h2,c4h2,c4h2
      88       8      73      72      75      74  # c4h2,c4h2,c4h2,c4h2
      89       3      79      76      77      74  # c4h,c4h2,c4h2,c4h2
      90       8      75      74      77      76  # c4h2,c4h2,c4h2,c4h2
      91       5      76      79      78      82  # c4h2,c4h,c4h2,c4h2
      92       5      78      79      76      77  # c4h2,c4h,c4h2,c4h2
      93       7      77      76      79      80  # c4h2,c4h2,c4h,c4h3
      94       3      87      81      82      78  # c4h,c4h2,c4h2,c4h2
      95       3      79      78      82      81  # c4h,c4h2,c4h2,c4h2
      96       7      82      78      79      80  # c4h2,c4h2,c4h,c4h3
      97       1      90      86      87      81  # c4h,c4h2,c4h,c4h2
      98       5      86      87      81      82  # c4h2,c4h,c4h2,c4h2
      99       7      82      81      87      88  # c4h2,c4h2,c4h,c4h3
     100       1      97      96      84      83  # c4h,c4h2,c4h,c4h2
     101       1      84      96      97      99  # c4h,c4h2,c4h,c4h2
     102       2      84      96      97      98  # c4h,c4h2,c4h,c4h3
     103       2      97      96      84      85  # c4h,c4h2,c4h,c4h3
     104       5      86      90      89      93  # c4h2,c4h,c4h2,c4h2
     105       1      87      86      90      89  # c4h,c4h2,c4h,c4h2
     106       2      87      86      90      91  # c4h,c4h2,c4h,c4h3
     107       2      90      86      87      88  # c4h,c4h2,c4h,c4h3
     108       8      89      93      92      95  # c4h2,c4h2,c4h2,c4h2
     109       3      90      89      93      92  # c4h,c4h2,c4h2,c4h2
     110       7      93      89      90      91  # c4h2,c4h2,c4h,c4h3
     111       3     105      94      95      92  # c4h,c4h2,c4h2,c4h2
     112       8      93      92      95      94  # c4h2,c4h2,c4h2,c4h2
     113       5      94     105     104     112  # c4h2,c4h,c4h2,c4h2
     114       5     104     105      94      95  # c4h2,c4h,c4h2,c4h2
     115       7      95      94     105     106  # c4h2,c4h2,c4h,c4h3
     116       1     100      99      97      96  # c4h,c4h2,c4h,c4h2
     117       1      97      99     100     102  # c4h,c4h2,c4h,c4h2
     118       2      97      99     100     101  # c4h,c4h2,c4h,c4h3
     119       2     100      99      97      98  # c4h,c4h2,c4h,c4h3
     120       5      99     100     102     103  # c4h2,c4h,c4h2,c4h2
     121       3     100     102     103     107  # c4h,c4h2,c4h2,c4h2
     122       7     103     102     100     101  # c4h2,c4h2,c4h,c4h3
     123       8     102     103     107     108  # c4h2,c4h2,c4h2,c4h2
     124       8     103     107     108     109  # c4h2,c4h2,c4h2,c4h2
     125       8     104     112     111     116  # c4h2,c4h2,c4h2,c4h2
     126       3     105     104     112     111  # c4h,c4h2,c4h2,c4h2
     127       7     112     104     105     106  # c4h2,c4h2,c4h,c4h3
     128       8     107     108     109     110  # c4h2,c4h2,c4h2,c4h2
     129       8     108     109     110     113  # c4h2,c4h2,c4h2,c4h2
     130       8     109     110     113     114  # c4h2,c4h2,c4h2,c4h2
     131       8     110     113     114     121  # c4h2,c4h2,c4h2,c4h2
     132       8     111     116     115     118  # c4h2,c4h2,c4h2,c4h2
     133       8     112     111     116     115  # c4h2,c4h2,c4h2,c4h2
     134       8     113     114     121     122  # c4h2,c4h2,c4h2,c4h2
     135       8     114     121     122     127  # c4h2,c4h2,c4h2,c4h2
     136       8     115     118     117     120  # c4h2,c4h2,c4h2,c4h2
     137       8     116     115     118     117  # c4h2,c4h2,c4h2,c4h2
     138       8     117     120     119     124  # c4h2,c4h2,c4h2,c4h2
     139       8     118     117     120     119  # c4h2,c4h2,c4h2,c4h2
     140       8     119     124     123     126  # c4h2,c4h2,c4h2,c4h2
     141       8     120     119     124     123  # c4h2,c4h2,c4h2,c4h2
     142       8     121     122     127     128  # c4h2,c4h2,c4h2,c4h2
     143       8     122     127     128     129  # c4h2,c4h2,c4h2,c4h2
     144       8     123     126     125     136  # c4h2,c4h2,c4h2,c4h2
     145       8     124     123     126     125  # c4h2,c4h2,c4h2,c4h2
     146       8     125     136     135     138  # c4h2,c4h2,c4h2,c4h2
     147       8     126     125     136     135  # c4h2,c4h2,c4h2,c4h2
     148       8     127     128     129     130  # c4h2,c4h2,c4h2,c4h2
     149       8     128     129     130     131  # c4h2,c4h2,c4h2,c4h2
     150       8     129     130     131     132  # c4h2,c4h2,c4h2,c4h2
     151       8     130     131     132     133  # c4h2,c4h2,c4h2,c4h2
     152       8     131     132     133     134  # c4h2,c4h2,c4h2,c4h2
     153       8     132     133     134     139  # c4h2,c4h2,c4h2,c4h2
     154       8     133     134     139     140  # c4h2,c4h2,c4h2,c4h2
     155       8     134     139     140     145  # c4h2,c4h2,c4h2,c4h2
     156       8     135     138     137     142  # c4h2,c4h2,c4h2,c4h2
     157       8     136     135     138     137  # c4h2,c4h2,c4h2,c4h2
     158       8     137     142     141     144  # c4h2,c4h2,c4h2,c4h2
     159       8     138     137     142     141  # c4h2,c4h2,c4h2,c4h2
     160       3     146     145     140     139  # c4h,c4h2,c4h2,c4h2
     161       5     148     146     145     140  # c4h2,c4h,c4h2,c4h2
     162       7     140     145     146     147  # c4h2,c4h2,c4h,c4h3
     163       3     154     143     144     141  # c4h,c4h2,c4h2,c4h2
     164       8     142     141     144     143  # c4h2,c4h2,c4h2,c4h2
     165       5     143     154     153     157  # c4h2,c4h,c4h2,c4h2
     166       5     153     154     143     144  # c4h2,c4h,c4h2,c4h2
     167       7     144     143     154     155  # c4h2,c4h2,c4h,c4h3
     168       1     149     148     146     145  # c4h,c4h2,c4h,c4h2
     169       1     146     148     149     151  # c4h,c4h2,c4h,c4h2
     170       2     146     148     149     150  # c4h,c4h2,c4h,c4h3
     171       2     149     148     146     147  # c4h,c4h2,c4h,c4h3
     172       5     148     149     151     152  # c4h2,c4h,c4h2,c4h2
     173       3     149     151     152     160  # c4h,c4h2,c4h2,c4h2
     174       7     152     151     149     150  # c4h2,c4h2,c4h,c4h3
     175       8     151     152     160     161  # c4h2,c4h2,c4h2,c4h2
     176       8     152     160     161     162  # c4h2,c4h2,c4h2,c4h2
     177       8     153     157     156     159  # c4h2,c4h2,c4h2,c4h2
     178       3     154     153     157     156  # c4h,c4h2,c4h2,c4h2
     179       7     157     153     154     155  # c4h2,c4h2,c4h,c4h3
     180       3     166     158     159     156  # c4h,c4h2,c4h2,c4h2
     181       8     157     156     159     158  # c4h2,c4h2,c4h2,c4h2
     182       5     158     166     165     169  # c4h2,c4h,c4h2,c4h2
     183       5     165     166     158     159  # c4h2,c4h,c4h2,c4h2
     184       7     159     158     166     167  # c4h2,c4h2,c4h,c4h3
     185       3     163     162     161     160  # c4h,c4h2,c4h2,c4h2
     186       5     170     163     162     161  # c4h2,c4h,c4h2,c4h2
     187       7     161     162     163     164  # c4h2,c4h2,c4h,c4h3
     188       1     171     170     163     162  # c4h,c4h2,c4h,c4h2
     189       1     163     170     171     182  # c4h,c4h2,c4h,c4h2
     190       2     163     170     171     172  # c4h,c4h2,c4h,c4h3
     191       2     171     170     163     164  # c4h,c4h2,c4h,c4h3
     192       8     165     169     168     174  # c4h2,c4h2,c4h2,c4h2
     193       3     166     165     169     168  # c4h,c4h2,c4h2,c4h2
     194       7     169     165     166     167  # c4h2,c4h2,c4h,c4h3
     195       8     168     174     173     176  # c4h2,c4h2,c4h2,c4h2
     196       8     169     168     174     173  # c4h2,c4h2,c4h2,c4h2
     197       5     170     171     182     183  # c4h2,c4h,c4h2,c4h2
     198       3     171     182     183     187  # c4h,c4h2,c4h2,c4h2
     199       7     183     182     171     172  # c4h2,c4h2,c4h,c4h3
     200       3     178     175     176     173  # c4h,c4h2,c4h2,c4h2
     201       8     174     173     176     175  # c4h2,c4h2,c4h2,c4h2
     202       5     175     178     177     181  # c4h2,c4h,c4h2,c4h2
     203       5     177     178     175     176  # c4h2,c4h,c4h2,c4h2
     204       7     176     175     178     179  # c4h2,c4h2,c4h,c4h3
     205       3     185     180     181     177  # c4h,c4h2,c4h2,c4h2
     206       3     178     177     181     180  # c4h,c4h2,c4h2,c4h2
     207       7     181     177     178     179  # c4h2,c4h2,c4h,c4h3
     208       5     180     185     184     193  # c4h2,c4h,c4h2,c4h2
     209       5     184     185     180     181  # c4h2,c4h,c4h2,c4h2
     210       7     181     180     185     186  # c4h2,c4h2,c4h,c4h3
     211       3     188     187     183     182  # c4h,c4h2,c4h2,c4h2
     212       5     190     188     187     183  # c4h2,c4h,c4h2,c4h2
     213       7     183     187     188     189  # c4h2,c4h2,c4h,c4h3
     214       8     184     193     192     195  # c4h2,c4h2,c4h2,c4h2
     215       3     185     184     193     192  # c4h,c4h2,c4h2,c4h2
     216       7     193     184     185     186  # c4h2,c4h2,c4h,c4h3
     217       5     187     188     190     191  # c4h2,c4h,c4h2,c4h2
     218       3     188     190     191     196  # c4h,c4h2,c4h2,c4h2
     219       7     191     190     188     189  # c4h2,c4h2,c4h,c4h3
     220       3     197     196     191     190  # c4h,c4h2,c4h2,c4h2
     221       5     204     197     196     191  # c4h2,c4h,c4h2,c4h2
     222       7     191     196     197     198  # c4h2,c4h2,c4h,c4h3
     223       8     192     195     194     200  # c4h2,c4h2,c4h2,c4h2
     224       8     193     192     195     194  # c4h2,c4h2,c4h2,c4h2
     225       3     202     199     200     194  # c4h,c4h2,c4h2,c4h2
     226       8     195     194     200     199  # c4h2,c4h2,c4h2,c4h2
     227       1     205     204     197     196  # c4h,c4h2,c4h,c4h2
     228       1     197     204     205     214  # c4h,c4h2,c4h,c4h2
     229       2     197     204     205     206  # c4h,c4h2,c4h,c4h3
     230       2     205     204     197     198  # c4h,c4h2,c4h,c4h3
     231       5     199     202     201     208  # c4h2,c4h,c4h2,c4h2
     232       5     201     202     199     200  # c4h2,c4h,c4h2,c4h2
     233       7     200     199     202     203  # c4h2,c4h2,c4h,c4h3
     234       3     210     207     208     201  # c4h,c4h2,c4h2,c4h2
     235       3     202     201     208     207  # c4h,c4h2,c4h2,c4h2
     236       7     208     201     202     203  # c4h2,c4h2,c4h,c4h3
     237       5     204     205     214     215  # c4h2,c4h,c4h2,c4h2
     238       3     205     214     215     220  # c4h,c4h2,c4h2,c4h2
     239       7     215     214     205     206  # c4h2,c4h2,c4h,c4h3
     240       5     207     210     209     213  # c4h2,c4h,c4h2,c4h2
     241       5     209     210     207     208  # c4h2,c4h,c4h2,c4h2
     242       7     208     207     210     211  # c4h2,c4h2,c4h,c4h3
     243       8     209     213     212     217  # c4h2,c4h2,c4h2,c4h2
     244       3     210     209     213     212  # c4h,c4h2,c4h2,c4h2
     245       7     213     209     210     211  # c4h2,c4h2,c4h,c4h3
     246       8     212     217     216     219  # c4h2,c4h2,c4h2,c4h2
     247       8     213     212     217     216  # c4h2,c4h2,c4h2,c4h2
     248       8     214     215     220     221  # c4h2,c4h2,c4h2,c4h2
     249       8     215     220     221     228  # c4h2,c4h2,c4h2,c4h2
     250       8     216     219     218     223  # c4h2,c4h2,c4h2,c4h2
     251       8     217     216     219     218  # c4h2,c4h2,c4h2,c4h2
     252       8     218     223     222     225  # c4h2,c4h2,c4h2,c4h2
     253       8     219     218     223     222  # c4h2,c4h2,c4h2,c4h2
     254       8     220     221     228     229  # c4h2,c4h2,c4h2,c4h2
     255       9     221     228     229     232  # c4h2,c4h2,c4h2,c4h3
     256       8     222     225     224     227  # c4h2,c4h2,c4h2,c4h2
     257       8     223     222     225     224  # c4h2,c4h2,c4h2,c4h2
     258       8     224     227     226     231  # c4h2,c4h2,c4h2,c4h2
     259       8     225     224     227     226  # c4h2,c4h2,c4h2,c4h2
     260       9     226     231     230     233  # c4h2,c4h2,c4h2,c4h3
     261       8     227     226     231     230  # c4h2,c4h2,c4h2,c4h2
     262       8     234     248     247     254  # c4h2,c4h2,c4h2,c4h2
     263       1     238     237     235     234  # c4h,c4h2,c4h,c4h2
     264       3     235     234     248     247  # c4h,c4h2,c4h2,c4h2
     265       1     235     237     238     240  # c4h,c4h2,c4h,c4h2
     266       2     235     237     238     239  # c4h,c4h2,c4h,c4h3
     267       7     248     234     235     236  # c4h2,c4h2,c4h,c4h3
     268       2     238     237     235     236  # c4h,c4h2,c4h,c4h3
     269       5     237     235     234     248  # c4h2,c4h,c4h2,c4h2
     270       5     237     238     240     241  # c4h2,c4h,c4h2,c4h2
     271       3     238     240     241     242  # c4h,c4h2,c4h2,c4h2
     272       7     241     240     238     239  # c4h2,c4h2,c4h,c4h3
     273       8     240     241     242     243  # c4h2,c4h2,c4h2,c4h2
     274       8     241     242     243     244  # c4h2,c4h2,c4h2,c4h2
     275       3     245     244     243     242  # c4h,c4h2,c4h2,c4h2
     276       5     249     245     244     243  # c4h2,c4h,c4h2,c4h2
     277       7     243     244     245     246  # c4h2,c4h2,c4h,c4h3
     278       5     244     245     249     250  # c4h2,c4h,c4h2,c4h2
     279       3     245     249     250     251  # c4h,c4h2,c4h2,c4h2
     280       7     250     249     245     246  # c4h2,c4h2,c4h,c4h3
     281       8     247     254     253     258  # c4h2,c4h2,c4h2,c4h2
     282       8     248     247     254     253  # c4h2,c4h2,c4h2,c4h2
     283       8     249     250     251     252  # c4h2,c4h2,c4h2,c4h2
     284       8     250     251     252     255  # c4h2,c4h2,c4h2,c4h2
     285       8     251     252     255     256  # c4h2,c4h2,c4h2,c4h2
     286       8     252     255     256     259  # c4h2,c4h2,c4h2,c4h2
     287       3     263     257     258     253  # c4h,c4h2,c4h2,c4h2
     288       8     254     253     258     257  # c4h2,c4h2,c4h2,c4h2
     289       3     260     259     256     255  # c4h,c4h2,c4h2,c4h2
     290       5     267     260     259     256  # c4h2,c4h,c4h2,c4h2
     291       7     256     259     260     261  # c4h2,c4h2,c4h,c4h3
     292       5     257     263     262     266  # c4h2,c4h,c4h2,c4h2
     293       5     262     263     257     258  # c4h2,c4h,c4h2,c4h2
     294       7     258     257     263     264  # c4h2,c4h2,c4h,c4h3
     295       5     259     260     267     268  # c4h2,c4h,c4h2,c4h2
     296       3     260     267     268     277  # c4h,c4h2,c4h2,c4h2
     297       7     268     267     260     261  # c4h2,c4h2,c4h,c4h3
     298       3     270     265     266     262  # c4h,c4h2,c4h2,c4h2
     299       3     263     262     266     265  # c4h,c4h2,c4h2,c4h2
     300       7     266     262     263     264  # c4h2,c4h2,c4h,c4h3
     301       1     273     269     270     265  # c4h,c4h2,c4h,c4h2
     302       5     269     270     265     266  # c4h2,c4h,c4h2,c4h2
     303       7     266     265     270     271  # c4h2,c4h2,c4h,c4h3
     304       8     267     268     277     278  # c4h2,c4h2,c4h2,c4h2
     305       8     268     277     278     279  # c4h2,c4h2,c4h2,c4h2
     306       5     269     273     272     276  # c4h2,c4h,c4h2,c4h2
     307       1     270     269     273     272  # c4h,c4h2,c4h,c4h2
     308       2     270     269     273     274  # c4h,c4h2,c4h,c4h3
     309       2     273     269     270     271  # c4h,c4h2,c4h,c4h3
     310       8     272     276     275     282  # c4h2,c4h2,c4h2,c4h2
     311       3     273     272     276     275  # c4h,c4h2,c4h2,c4h2
     312       7     276     272     273     274  # c4h2,c4h2,c4h,c4h3
     313       8     275     282     281     287  # c4h2,c4h2,c4h2,c4h2
     314       8     276     275     282     281  # c4h2,c4h2,c4h2,c4h2
     315       8     277     278     279     280  # c4h2,c4h2,c4h2,c4h2
     316       8     278     279     280     283  # c4h2,c4h2,c4h2,c4h2
     317       3     284     283     280     279  # c4h,c4h2,c4h2,c4h2
     318       5     288     284     283     280  # c4h2,c4h,c4h2,c4h2
     319       7     280     283     284     285  # c4h2,c4h2,c4h,c4h3
     320       8     281     287     286     294  # c4h2,c4h2,c4h2,c4h2
     321       8     282     281     287     286  # c4h2,c4h2,c4h2,c4h2
     322       1     289     288     284     283  # c4h,c4h2,c4h,c4h2
     323       1     284     288     289     291  # c4h,c4h2,c4h,c4h2
     324       2     284     288     289     290  # c4h,c4h2,c4h,c4h3
     325       2     289     288     284     285  # c4h,c4h2,c4h,c4h3
     326       8     286     294     293     306  # c4h2,c4h2,c4h2,c4h2
     327       8     287     286     294     293  # c4h2,c4h2,c4h2,c4h2
     328       5     288     289     291     292  # c4h2,c4h,c4h2,c4h2
     329       3     289     291     292     295  # c4h,c4h2,c4h2,c4h2
     330       7     292     291     289     290  # c4h2,c4h2,c4h,c4h3
     331       3     296     295     292     291  # c4h,c4h2,c4h2,c4h2
     332       5     298     296     295     292  # c4h2,c4h,c4h2,c4h2
