LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5593  atoms
        5573  bonds
        7106  angles
        7073  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    155.0014843  xlo xhi
             0    155.0014843  ylo yhi
             0    155.0014843  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    4796       5    3793    3797    3796    3803  # c4h2,c4h,c4h2,c4h2
    4797       1    3794    3793    3797    3796  # c4h,c4h2,c4h,c4h2
    4798       2    3794    3793    3797    3798  # c4h,c4h2,c4h,c4h3
    4799       2    3797    3793    3794    3795  # c4h,c4h2,c4h,c4h3
    4800       8    3796    3803    3802    3805  # c4h2,c4h2,c4h2,c4h2
    4801       3    3797    3796    3803    3802  # c4h,c4h2,c4h2,c4h2
    4802       7    3803    3796    3797    3798  # c4h2,c4h2,c4h,c4h3
    4803       1    3807    3806    3800    3799  # c4h,c4h2,c4h,c4h2
    4804       1    3800    3806    3807    3812  # c4h,c4h2,c4h,c4h2
    4805       2    3800    3806    3807    3808  # c4h,c4h2,c4h,c4h3
    4806       2    3807    3806    3800    3801  # c4h,c4h2,c4h,c4h3
    4807       3    3810    3804    3805    3802  # c4h,c4h2,c4h2,c4h2
    4808       8    3803    3802    3805    3804  # c4h2,c4h2,c4h2,c4h2
    4809       1    3819    3809    3810    3804  # c4h,c4h2,c4h,c4h2
    4810       5    3809    3810    3804    3805  # c4h2,c4h,c4h2,c4h2
    4811       7    3805    3804    3810    3811  # c4h2,c4h2,c4h,c4h3
    4812       1    3813    3812    3807    3806  # c4h,c4h2,c4h,c4h2
    4813       1    3807    3812    3813    3815  # c4h,c4h2,c4h,c4h2
    4814       2    3807    3812    3813    3814  # c4h,c4h2,c4h,c4h3
    4815       2    3813    3812    3807    3808  # c4h,c4h2,c4h,c4h3
    4816       5    3809    3819    3818    3822  # c4h2,c4h,c4h2,c4h2
    4817       1    3810    3809    3819    3818  # c4h,c4h2,c4h,c4h2
    4818       2    3810    3809    3819    3820  # c4h,c4h2,c4h,c4h3
    4819       2    3819    3809    3810    3811  # c4h,c4h2,c4h,c4h3
    4820       1    3816    3815    3813    3812  # c4h,c4h2,c4h,c4h2
    4821       1    3813    3815    3816    3837  # c4h,c4h2,c4h,c4h2
    4822       2    3813    3815    3816    3817  # c4h,c4h2,c4h,c4h3
    4823       2    3816    3815    3813    3814  # c4h,c4h2,c4h,c4h3
    4824       1    3838    3837    3816    3815  # c4h,c4h2,c4h,c4h2
    4825       1    3816    3837    3838    3845  # c4h,c4h2,c4h,c4h2
    4826       2    3816    3837    3838    3839  # c4h,c4h2,c4h,c4h3
    4827       2    3838    3837    3816    3817  # c4h,c4h2,c4h,c4h3
    4828       3    3824    3821    3822    3818  # c4h,c4h2,c4h2,c4h2
    4829       3    3819    3818    3822    3821  # c4h,c4h2,c4h2,c4h2
    4830       7    3822    3818    3819    3820  # c4h2,c4h2,c4h,c4h3
    4831       1    3827    3823    3824    3821  # c4h,c4h2,c4h,c4h2
    4832       5    3823    3824    3821    3822  # c4h2,c4h,c4h2,c4h2
    4833       7    3822    3821    3824    3825  # c4h2,c4h2,c4h,c4h3
    4834       5    3823    3827    3826    3830  # c4h2,c4h,c4h2,c4h2
    4835       1    3824    3823    3827    3826  # c4h,c4h2,c4h,c4h2
    4836       2    3824    3823    3827    3828  # c4h,c4h2,c4h,c4h3
    4837       2    3827    3823    3824    3825  # c4h,c4h2,c4h,c4h3
    4838       3    3832    3829    3830    3826  # c4h,c4h2,c4h2,c4h2
    4839       3    3827    3826    3830    3829  # c4h,c4h2,c4h2,c4h2
    4840       7    3830    3826    3827    3828  # c4h2,c4h2,c4h,c4h3
    4841       1    3835    3831    3832    3829  # c4h,c4h2,c4h,c4h2
    4842       5    3831    3832    3829    3830  # c4h2,c4h,c4h2,c4h2
    4843       7    3830    3829    3832    3833  # c4h2,c4h2,c4h,c4h3
    4844       1    3841    3834    3835    3831  # c4h,c4h2,c4h,c4h2
    4845       1    3832    3831    3835    3834  # c4h,c4h2,c4h,c4h2
    4846       2    3832    3831    3835    3836  # c4h,c4h2,c4h,c4h3
    4847       2    3835    3831    3832    3833  # c4h,c4h2,c4h,c4h3
    4848       5    3834    3841    3840    3844  # c4h2,c4h,c4h2,c4h2
    4849       1    3835    3834    3841    3840  # c4h,c4h2,c4h,c4h2
    4850       2    3835    3834    3841    3842  # c4h,c4h2,c4h,c4h3
    4851       2    3841    3834    3835    3836  # c4h,c4h2,c4h,c4h3
    4852       1    3846    3845    3838    3837  # c4h,c4h2,c4h,c4h2
    4853       1    3838    3845    3846    3853  # c4h,c4h2,c4h,c4h2
    4854       2    3838    3845    3846    3847  # c4h,c4h2,c4h,c4h3
    4855       2    3846    3845    3838    3839  # c4h,c4h2,c4h,c4h3
    4856       8    3840    3844    3843    3849  # c4h2,c4h2,c4h2,c4h2
    4857       3    3841    3840    3844    3843  # c4h,c4h2,c4h2,c4h2
    4858       7    3844    3840    3841    3842  # c4h2,c4h2,c4h,c4h3
    4859       3    3851    3848    3849    3843  # c4h,c4h2,c4h2,c4h2
    4860       8    3844    3843    3849    3848  # c4h2,c4h2,c4h2,c4h2
    4861       1    3854    3853    3846    3845  # c4h,c4h2,c4h,c4h2
    4862       1    3846    3853    3854    3865  # c4h,c4h2,c4h,c4h2
    4863       2    3846    3853    3854    3855  # c4h,c4h2,c4h,c4h3
    4864       2    3854    3853    3846    3847  # c4h,c4h2,c4h,c4h3
    4865       1    3857    3850    3851    3848  # c4h,c4h2,c4h,c4h2
    4866       5    3850    3851    3848    3849  # c4h2,c4h,c4h2,c4h2
    4867       7    3849    3848    3851    3852  # c4h2,c4h2,c4h,c4h3
    4868       1    3860    3856    3857    3850  # c4h,c4h2,c4h,c4h2
    4869       1    3851    3850    3857    3856  # c4h,c4h2,c4h,c4h2
    4870       2    3851    3850    3857    3858  # c4h,c4h2,c4h,c4h3
    4871       2    3857    3850    3851    3852  # c4h,c4h2,c4h,c4h3
    4872       1    3866    3865    3854    3853  # c4h,c4h2,c4h,c4h2
    4873       1    3854    3865    3866    3868  # c4h,c4h2,c4h,c4h2
    4874       2    3854    3865    3866    3867  # c4h,c4h2,c4h,c4h3
    4875       2    3866    3865    3854    3855  # c4h,c4h2,c4h,c4h3
    4876       1    3863    3859    3860    3856  # c4h,c4h2,c4h,c4h2
    4877       1    3857    3856    3860    3859  # c4h,c4h2,c4h,c4h2
    4878       2    3857    3856    3860    3861  # c4h,c4h2,c4h,c4h3
    4879       2    3860    3856    3857    3858  # c4h,c4h2,c4h,c4h3
    4880       1    3873    3862    3863    3859  # c4h,c4h2,c4h,c4h2
    4881       1    3860    3859    3863    3862  # c4h,c4h2,c4h,c4h2
    4882       2    3860    3859    3863    3864  # c4h,c4h2,c4h,c4h3
    4883       2    3863    3859    3860    3861  # c4h,c4h2,c4h,c4h3
    4884       5    3862    3873    3872    3879  # c4h2,c4h,c4h2,c4h2
    4885       1    3863    3862    3873    3872  # c4h,c4h2,c4h,c4h2
    4886       2    3863    3862    3873    3874  # c4h,c4h2,c4h,c4h3
    4887       2    3873    3862    3863    3864  # c4h,c4h2,c4h,c4h3
    4888       5    3865    3866    3868    3869  # c4h2,c4h,c4h2,c4h2
    4889       3    3866    3868    3869    3870  # c4h,c4h2,c4h2,c4h2
    4890       7    3869    3868    3866    3867  # c4h2,c4h2,c4h,c4h3
    4891       8    3868    3869    3870    3871  # c4h2,c4h2,c4h2,c4h2
    4892       8    3869    3870    3871    3875  # c4h2,c4h2,c4h2,c4h2
    4893       3    3876    3875    3871    3870  # c4h,c4h2,c4h2,c4h2
    4894       5    3891    3876    3875    3871  # c4h2,c4h,c4h2,c4h2
    4895       7    3871    3875    3876    3877  # c4h2,c4h2,c4h,c4h3
    4896       3    3881    3878    3879    3872  # c4h,c4h2,c4h2,c4h2
    4897       3    3873    3872    3879    3878  # c4h,c4h2,c4h2,c4h2
    4898       7    3879    3872    3873    3874  # c4h2,c4h2,c4h,c4h3
    4899       5    3875    3876    3891    3892  # c4h2,c4h,c4h2,c4h2
    4900       3    3876    3891    3892    3896  # c4h,c4h2,c4h2,c4h2
    4901       7    3892    3891    3876    3877  # c4h2,c4h2,c4h,c4h3
    4902       1    3884    3880    3881    3878  # c4h,c4h2,c4h,c4h2
    4903       5    3880    3881    3878    3879  # c4h2,c4h,c4h2,c4h2
    4904       7    3879    3878    3881    3882  # c4h2,c4h2,c4h,c4h3
    4905       1    3887    3883    3884    3880  # c4h,c4h2,c4h,c4h2
    4906       1    3881    3880    3884    3883  # c4h,c4h2,c4h,c4h2
    4907       2    3881    3880    3884    3885  # c4h,c4h2,c4h,c4h3
    4908       2    3884    3880    3881    3882  # c4h,c4h2,c4h,c4h3
    4909       5    3883    3887    3886    3890  # c4h2,c4h,c4h2,c4h2
    4910       1    3884    3883    3887    3886  # c4h,c4h2,c4h,c4h2
    4911       2    3884    3883    3887    3888  # c4h,c4h2,c4h,c4h3
    4912       2    3887    3883    3884    3885  # c4h,c4h2,c4h,c4h3
    4913       3    3894    3889    3890    3886  # c4h,c4h2,c4h2,c4h2
    4914       3    3887    3886    3890    3889  # c4h,c4h2,c4h2,c4h2
    4915       7    3890    3886    3887    3888  # c4h2,c4h2,c4h,c4h3
    4916       6    3889    3894    3893    3900  # c4h2,c4h,c4h2,c4h3
    4917       5    3893    3894    3889    3890  # c4h2,c4h,c4h2,c4h2
    4918       7    3890    3889    3894    3895  # c4h2,c4h2,c4h,c4h3
    4919       3    3897    3896    3892    3891  # c4h,c4h2,c4h2,c4h2
    4920       7    3892    3896    3897    3899  # c4h2,c4h2,c4h,c4h3
    4921       7    3892    3896    3897    3898  # c4h2,c4h2,c4h,c4h3
    4922      10    3895    3894    3893    3900  # c4h3,c4h,c4h2,c4h3
    4923       3    3910    3907    3908    3901  # c4h,c4h2,c4h2,c4h2
    4924       1    3905    3904    3902    3901  # c4h,c4h2,c4h,c4h2
    4925       3    3902    3901    3908    3907  # c4h,c4h2,c4h2,c4h2
    4926       1    3902    3904    3905    3912  # c4h,c4h2,c4h,c4h2
    4927       2    3902    3904    3905    3906  # c4h,c4h2,c4h,c4h3
    4928       7    3908    3901    3902    3903  # c4h2,c4h2,c4h,c4h3
    4929       2    3905    3904    3902    3903  # c4h,c4h2,c4h,c4h3
    4930       5    3904    3902    3901    3908  # c4h2,c4h,c4h2,c4h2
    4931       5    3904    3905    3912    3913  # c4h2,c4h,c4h2,c4h2
    4932       3    3905    3912    3913    3914  # c4h,c4h2,c4h2,c4h2
    4933       7    3913    3912    3905    3906  # c4h2,c4h2,c4h,c4h3
    4934       1    3921    3909    3910    3907  # c4h,c4h2,c4h,c4h2
    4935       5    3909    3910    3907    3908  # c4h2,c4h,c4h2,c4h2
    4936       7    3908    3907    3910    3911  # c4h2,c4h2,c4h,c4h3
    4937       1    3927    3920    3921    3909  # c4h,c4h2,c4h,c4h2
    4938       1    3910    3909    3921    3920  # c4h,c4h2,c4h,c4h2
    4939       2    3910    3909    3921    3922  # c4h,c4h2,c4h,c4h3
    4940       2    3921    3909    3910    3911  # c4h,c4h2,c4h,c4h3
    4941       3    3915    3914    3913    3912  # c4h,c4h2,c4h2,c4h2
    4942       5    3917    3915    3914    3913  # c4h2,c4h,c4h2,c4h2
    4943       7    3913    3914    3915    3916  # c4h2,c4h2,c4h,c4h3
    4944       1    3918    3917    3915    3914  # c4h,c4h2,c4h,c4h2
    4945       1    3915    3917    3918    3923  # c4h,c4h2,c4h,c4h2
    4946       2    3915    3917    3918    3919  # c4h,c4h2,c4h,c4h3
    4947       2    3918    3917    3915    3916  # c4h,c4h2,c4h,c4h3
    4948       1    3924    3923    3918    3917  # c4h,c4h2,c4h,c4h2
    4949       1    3918    3923    3924    3936  # c4h,c4h2,c4h,c4h2
    4950       2    3918    3923    3924    3925  # c4h,c4h2,c4h,c4h3
    4951       2    3924    3923    3918    3919  # c4h,c4h2,c4h,c4h3
    4952       5    3920    3927    3926    3930  # c4h2,c4h,c4h2,c4h2
    4953       1    3921    3920    3927    3926  # c4h,c4h2,c4h,c4h2
    4954       2    3921    3920    3927    3928  # c4h,c4h2,c4h,c4h3
    4955       2    3927    3920    3921    3922  # c4h,c4h2,c4h,c4h3
    4956       5    3923    3924    3936    3937  # c4h2,c4h,c4h2,c4h2
    4957       3    3924    3936    3937    3941  # c4h,c4h2,c4h2,c4h2
    4958       7    3937    3936    3924    3925  # c4h2,c4h2,c4h,c4h3
    4959       8    3926    3930    3929    3932  # c4h2,c4h2,c4h2,c4h2
    4960       3    3927    3926    3930    3929  # c4h,c4h2,c4h2,c4h2
    4961       7    3930    3926    3927    3928  # c4h2,c4h2,c4h,c4h3
    4962       3    3934    3931    3932    3929  # c4h,c4h2,c4h2,c4h2
    4963       8    3930    3929    3932    3931  # c4h2,c4h2,c4h2,c4h2
    4964       1    3939    3933    3934    3931  # c4h,c4h2,c4h,c4h2
    4965       5    3933    3934    3931    3932  # c4h2,c4h,c4h2,c4h2
    4966       7    3932    3931    3934    3935  # c4h2,c4h2,c4h,c4h3
    4967       1    3944    3938    3939    3933  # c4h,c4h2,c4h,c4h2
    4968       1    3934    3933    3939    3938  # c4h,c4h2,c4h,c4h2
    4969       2    3934    3933    3939    3940  # c4h,c4h2,c4h,c4h3
    4970       2    3939    3933    3934    3935  # c4h,c4h2,c4h,c4h3
    4971       8    3936    3937    3941    3942  # c4h2,c4h2,c4h2,c4h2
    4972       8    3937    3941    3942    3946  # c4h2,c4h2,c4h2,c4h2
    4973       1    3953    3943    3944    3938  # c4h,c4h2,c4h,c4h2
    4974       1    3939    3938    3944    3943  # c4h,c4h2,c4h,c4h2
    4975       2    3939    3938    3944    3945  # c4h,c4h2,c4h,c4h3
    4976       2    3944    3938    3939    3940  # c4h,c4h2,c4h,c4h3
    4977       3    3947    3946    3942    3941  # c4h,c4h2,c4h2,c4h2
    4978       5    3949    3947    3946    3942  # c4h2,c4h,c4h2,c4h2
    4979       7    3942    3946    3947    3948  # c4h2,c4h2,c4h,c4h3
    4980       1    3968    3952    3953    3943  # c4h,c4h2,c4h,c4h2
    4981       1    3944    3943    3953    3952  # c4h,c4h2,c4h,c4h2
    4982       2    3944    3943    3953    3954  # c4h,c4h2,c4h,c4h3
    4983       2    3953    3943    3944    3945  # c4h,c4h2,c4h,c4h3
    4984       1    3950    3949    3947    3946  # c4h,c4h2,c4h,c4h2
    4985       1    3947    3949    3950    3955  # c4h,c4h2,c4h,c4h2
    4986       2    3947    3949    3950    3951  # c4h,c4h2,c4h,c4h3
    4987       2    3950    3949    3947    3948  # c4h,c4h2,c4h,c4h3
    4988       1    3956    3955    3950    3949  # c4h,c4h2,c4h,c4h2
    4989       1    3950    3955    3956    3958  # c4h,c4h2,c4h,c4h2
    4990       2    3950    3955    3956    3957  # c4h,c4h2,c4h,c4h3
    4991       2    3956    3955    3950    3951  # c4h,c4h2,c4h,c4h3
    4992       5    3952    3968    3967    3971  # c4h2,c4h,c4h2,c4h2
    4993       1    3953    3952    3968    3967  # c4h,c4h2,c4h,c4h2
    4994       2    3953    3952    3968    3969  # c4h,c4h2,c4h,c4h3
    4995       2    3968    3952    3953    3954  # c4h,c4h2,c4h,c4h3
    4996       1    3959    3958    3956    3955  # c4h,c4h2,c4h,c4h2
    4997       1    3956    3958    3959    3961  # c4h,c4h2,c4h,c4h2
    4998       2    3956    3958    3959    3960  # c4h,c4h2,c4h,c4h3
    4999       2    3959    3958    3956    3957  # c4h,c4h2,c4h,c4h3
    5000       1    3962    3961    3959    3958  # c4h,c4h2,c4h,c4h2
    5001       1    3959    3961    3962    3964  # c4h,c4h2,c4h,c4h2
    5002       2    3959    3961    3962    3963  # c4h,c4h2,c4h,c4h3
    5003       2    3962    3961    3959    3960  # c4h,c4h2,c4h,c4h3
    5004       1    3965    3964    3962    3961  # c4h,c4h2,c4h,c4h2
    5005       1    3962    3964    3965    3972  # c4h,c4h2,c4h,c4h2
    5006       2    3962    3964    3965    3966  # c4h,c4h2,c4h,c4h3
    5007       2    3965    3964    3962    3963  # c4h,c4h2,c4h,c4h3
    5008       5    3964    3965    3972    3973  # c4h2,c4h,c4h2,c4h2
    5009       3    3965    3972    3973    3974  # c4h,c4h2,c4h2,c4h2
    5010       7    3973    3972    3965    3966  # c4h2,c4h2,c4h,c4h3
    5011       3    3978    3970    3971    3967  # c4h,c4h2,c4h2,c4h2
    5012       3    3968    3967    3971    3970  # c4h,c4h2,c4h2,c4h2
    5013       7    3971    3967    3968    3969  # c4h2,c4h2,c4h,c4h3
    5014       5    3970    3978    3977    3992  # c4h2,c4h,c4h2,c4h2
    5015       5    3977    3978    3970    3971  # c4h2,c4h,c4h2,c4h2
    5016       7    3971    3970    3978    3979  # c4h2,c4h2,c4h,c4h3
    5017       3    3975    3974    3973    3972  # c4h,c4h2,c4h2,c4h2
    5018       5    3980    3975    3974    3973  # c4h2,c4h,c4h2,c4h2
    5019       7    3973    3974    3975    3976  # c4h2,c4h2,c4h,c4h3
    5020       1    3981    3980    3975    3974  # c4h,c4h2,c4h,c4h2
    5021       1    3975    3980    3981    3983  # c4h,c4h2,c4h,c4h2
    5022       2    3975    3980    3981    3982  # c4h,c4h2,c4h,c4h3
    5023       2    3981    3980    3975    3976  # c4h,c4h2,c4h,c4h3
    5024       3    3994    3991    3992    3977  # c4h,c4h2,c4h2,c4h2
    5025       3    3978    3977    3992    3991  # c4h,c4h2,c4h2,c4h2
    5026       7    3992    3977    3978    3979  # c4h2,c4h2,c4h,c4h3
    5027       1    3984    3983    3981    3980  # c4h,c4h2,c4h,c4h2
    5028       1    3981    3983    3984    3986  # c4h,c4h2,c4h,c4h2
    5029       2    3981    3983    3984    3985  # c4h,c4h2,c4h,c4h3
    5030       2    3984    3983    3981    3982  # c4h,c4h2,c4h,c4h3
    5031       1    3987    3986    3984    3983  # c4h,c4h2,c4h,c4h2
    5032       1    3984    3986    3987    3989  # c4h,c4h2,c4h,c4h2
    5033       2    3984    3986    3987    3988  # c4h,c4h2,c4h,c4h3
    5034       2    3987    3986    3984    3985  # c4h,c4h2,c4h,c4h3
    5035       5    3986    3987    3989    3990  # c4h2,c4h,c4h2,c4h2
    5036       3    3987    3989    3990    4002  # c4h,c4h2,c4h2,c4h2
    5037       7    3990    3989    3987    3988  # c4h2,c4h2,c4h,c4h3
    5038       3    4003    4002    3990    3989  # c4h,c4h2,c4h2,c4h2
    5039       5    4014    4003    4002    3990  # c4h2,c4h,c4h2,c4h2
    5040       7    3990    4002    4003    4004  # c4h2,c4h2,c4h,c4h3
    5041       1    3997    3993    3994    3991  # c4h,c4h2,c4h,c4h2
    5042       5    3993    3994    3991    3992  # c4h2,c4h,c4h2,c4h2
    5043       7    3992    3991    3994    3995  # c4h2,c4h2,c4h,c4h3
    5044       1    4000    3996    3997    3993  # c4h,c4h2,c4h,c4h2
    5045       1    3994    3993    3997    3996  # c4h,c4h2,c4h,c4h2
    5046       2    3994    3993    3997    3998  # c4h,c4h2,c4h,c4h3
    5047       2    3997    3993    3994    3995  # c4h,c4h2,c4h,c4h3
    5048       1    4006    3999    4000    3996  # c4h,c4h2,c4h,c4h2
    5049       1    3997    3996    4000    3999  # c4h,c4h2,c4h,c4h2
    5050       2    3997    3996    4000    4001  # c4h,c4h2,c4h,c4h3
    5051       2    4000    3996    3997    3998  # c4h,c4h2,c4h,c4h3
    5052       1    4009    4005    4006    3999  # c4h,c4h2,c4h,c4h2
    5053       1    4000    3999    4006    4005  # c4h,c4h2,c4h,c4h2
    5054       2    4000    3999    4006    4007  # c4h,c4h2,c4h,c4h3
    5055       2    4006    3999    4000    4001  # c4h,c4h2,c4h,c4h3
    5056       1    4015    4014    4003    4002  # c4h,c4h2,c4h,c4h2
    5057       1    4003    4014    4015    4017  # c4h,c4h2,c4h,c4h2
    5058       2    4003    4014    4015    4016  # c4h,c4h2,c4h,c4h3
    5059       2    4015    4014    4003    4004  # c4h,c4h2,c4h,c4h3
    5060       1    4012    4008    4009    4005  # c4h,c4h2,c4h,c4h2
    5061       1    4006    4005    4009    4008  # c4h,c4h2,c4h,c4h2
    5062       2    4006    4005    4009    4010  # c4h,c4h2,c4h,c4h3
    5063       2    4009    4005    4006    4007  # c4h,c4h2,c4h,c4h3
    5064       5    4008    4012    4011    4020  # c4h2,c4h,c4h2,c4h2
    5065       1    4009    4008    4012    4011  # c4h,c4h2,c4h,c4h2
    5066       2    4009    4008    4012    4013  # c4h,c4h2,c4h,c4h3
