LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        6040  atoms
        6020  bonds
        8000  angles
        7960  dihedrals

           3  atom types
           3  bond types
           5  angle types
           4  dihedral types

             0    159.0234095  xlo xhi
             0    159.0234095  ylo yhi
             0    159.0234095  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    4060       2    3076    3084    3085    3086  # c4h,c4h2,c4h,c4h3
    4061       2    3085    3084    3076    3077  # c4h,c4h2,c4h,c4h3
    4062       1    3091    3081    3082    3078  # c4h,c4h2,c4h,c4h2
    4063       1    3079    3078    3082    3081  # c4h,c4h2,c4h,c4h2
    4064       2    3079    3078    3082    3083  # c4h,c4h2,c4h,c4h3
    4065       2    3082    3078    3079    3080  # c4h,c4h2,c4h,c4h3
    4066       1    3094    3090    3091    3081  # c4h,c4h2,c4h,c4h2
    4067       1    3082    3081    3091    3090  # c4h,c4h2,c4h,c4h2
    4068       2    3082    3081    3091    3092  # c4h,c4h2,c4h,c4h3
    4069       2    3091    3081    3082    3083  # c4h,c4h2,c4h,c4h3
    4070       1    3088    3087    3085    3084  # c4h,c4h2,c4h,c4h2
    4071       1    3085    3087    3088    3099  # c4h,c4h2,c4h,c4h2
    4072       2    3085    3087    3088    3089  # c4h,c4h2,c4h,c4h3
    4073       2    3088    3087    3085    3086  # c4h,c4h2,c4h,c4h3
    4074       1    3100    3099    3088    3087  # c4h,c4h2,c4h,c4h2
    4075       1    3088    3099    3100    3102  # c4h,c4h2,c4h,c4h2
    4076       2    3088    3099    3100    3101  # c4h,c4h2,c4h,c4h3
    4077       2    3100    3099    3088    3089  # c4h,c4h2,c4h,c4h3
    4078       1    3097    3093    3094    3090  # c4h,c4h2,c4h,c4h2
    4079       1    3091    3090    3094    3093  # c4h,c4h2,c4h,c4h2
    4080       2    3091    3090    3094    3095  # c4h,c4h2,c4h,c4h3
    4081       2    3094    3090    3091    3092  # c4h,c4h2,c4h,c4h3
    4082       1    3106    3096    3097    3093  # c4h,c4h2,c4h,c4h2
    4083       1    3094    3093    3097    3096  # c4h,c4h2,c4h,c4h2
    4084       2    3094    3093    3097    3098  # c4h,c4h2,c4h,c4h3
    4085       2    3097    3093    3094    3095  # c4h,c4h2,c4h,c4h3
    4086       1    3109    3105    3106    3096  # c4h,c4h2,c4h,c4h2
    4087       1    3097    3096    3106    3105  # c4h,c4h2,c4h,c4h2
    4088       2    3097    3096    3106    3107  # c4h,c4h2,c4h,c4h3
    4089       2    3106    3096    3097    3098  # c4h,c4h2,c4h,c4h3
    4090       1    3103    3102    3100    3099  # c4h,c4h2,c4h,c4h2
    4091       1    3100    3102    3103    3117  # c4h,c4h2,c4h,c4h2
    4092       2    3100    3102    3103    3104  # c4h,c4h2,c4h,c4h3
    4093       2    3103    3102    3100    3101  # c4h,c4h2,c4h,c4h3
    4094       1    3118    3117    3103    3102  # c4h,c4h2,c4h,c4h2
    4095       1    3103    3117    3118    3120  # c4h,c4h2,c4h,c4h2
    4096       2    3103    3117    3118    3119  # c4h,c4h2,c4h,c4h3
    4097       2    3118    3117    3103    3104  # c4h,c4h2,c4h,c4h3
    4098       1    3112    3108    3109    3105  # c4h,c4h2,c4h,c4h2
    4099       1    3106    3105    3109    3108  # c4h,c4h2,c4h,c4h2
    4100       2    3106    3105    3109    3110  # c4h,c4h2,c4h,c4h3
    4101       2    3109    3105    3106    3107  # c4h,c4h2,c4h,c4h3
    4102       1    3115    3111    3112    3108  # c4h,c4h2,c4h,c4h2
    4103       1    3109    3108    3112    3111  # c4h,c4h2,c4h,c4h2
    4104       2    3109    3108    3112    3113  # c4h,c4h2,c4h,c4h3
    4105       2    3112    3108    3109    3110  # c4h,c4h2,c4h,c4h3
    4106       1    3124    3114    3115    3111  # c4h,c4h2,c4h,c4h2
    4107       1    3112    3111    3115    3114  # c4h,c4h2,c4h,c4h2
    4108       2    3112    3111    3115    3116  # c4h,c4h2,c4h,c4h3
    4109       2    3115    3111    3112    3113  # c4h,c4h2,c4h,c4h3
    4110       1    3127    3123    3124    3114  # c4h,c4h2,c4h,c4h2
    4111       1    3115    3114    3124    3123  # c4h,c4h2,c4h,c4h2
    4112       2    3115    3114    3124    3125  # c4h,c4h2,c4h,c4h3
    4113       2    3124    3114    3115    3116  # c4h,c4h2,c4h,c4h3
    4114       1    3121    3120    3118    3117  # c4h,c4h2,c4h,c4h2
    4115       1    3118    3120    3121    3129  # c4h,c4h2,c4h,c4h2
    4116       2    3118    3120    3121    3122  # c4h,c4h2,c4h,c4h3
    4117       2    3121    3120    3118    3119  # c4h,c4h2,c4h,c4h3
    4118       1    3130    3129    3121    3120  # c4h,c4h2,c4h,c4h2
    4119       1    3121    3129    3130    3138  # c4h,c4h2,c4h,c4h2
    4120       2    3121    3129    3130    3131  # c4h,c4h2,c4h,c4h3
    4121       2    3130    3129    3121    3122  # c4h,c4h2,c4h,c4h3
    4122       1    3133    3126    3127    3123  # c4h,c4h2,c4h,c4h2
    4123       1    3124    3123    3127    3126  # c4h,c4h2,c4h,c4h2
    4124       2    3124    3123    3127    3128  # c4h,c4h2,c4h,c4h3
    4125       2    3127    3123    3124    3125  # c4h,c4h2,c4h,c4h3
    4126       1    3136    3132    3133    3126  # c4h,c4h2,c4h,c4h2
    4127       1    3127    3126    3133    3132  # c4h,c4h2,c4h,c4h2
    4128       2    3127    3126    3133    3134  # c4h,c4h2,c4h,c4h3
    4129       2    3133    3126    3127    3128  # c4h,c4h2,c4h,c4h3
    4130       1    3139    3138    3130    3129  # c4h,c4h2,c4h,c4h2
    4131       1    3130    3138    3139    3141  # c4h,c4h2,c4h,c4h2
    4132       2    3130    3138    3139    3140  # c4h,c4h2,c4h,c4h3
    4133       2    3139    3138    3130    3131  # c4h,c4h2,c4h,c4h3
    4134       1    3145    3135    3136    3132  # c4h,c4h2,c4h,c4h2
    4135       1    3133    3132    3136    3135  # c4h,c4h2,c4h,c4h2
    4136       2    3133    3132    3136    3137  # c4h,c4h2,c4h,c4h3
    4137       2    3136    3132    3133    3134  # c4h,c4h2,c4h,c4h3
    4138       1    3151    3144    3145    3135  # c4h,c4h2,c4h,c4h2
    4139       1    3136    3135    3145    3144  # c4h,c4h2,c4h,c4h2
    4140       2    3136    3135    3145    3146  # c4h,c4h2,c4h,c4h3
    4141       2    3145    3135    3136    3137  # c4h,c4h2,c4h,c4h3
    4142       1    3142    3141    3139    3138  # c4h,c4h2,c4h,c4h2
    4143       1    3139    3141    3142    3147  # c4h,c4h2,c4h,c4h2
    4144       2    3139    3141    3142    3143  # c4h,c4h2,c4h,c4h3
    4145       2    3142    3141    3139    3140  # c4h,c4h2,c4h,c4h3
    4146       1    3148    3147    3142    3141  # c4h,c4h2,c4h,c4h2
    4147       1    3142    3147    3148    3156  # c4h,c4h2,c4h,c4h2
    4148       2    3142    3147    3148    3149  # c4h,c4h2,c4h,c4h3
    4149       2    3148    3147    3142    3143  # c4h,c4h2,c4h,c4h3
    4150       1    3154    3150    3151    3144  # c4h,c4h2,c4h,c4h2
    4151       1    3145    3144    3151    3150  # c4h,c4h2,c4h,c4h2
    4152       2    3145    3144    3151    3152  # c4h,c4h2,c4h,c4h3
    4153       2    3151    3144    3145    3146  # c4h,c4h2,c4h,c4h3
    4154       1    3157    3156    3148    3147  # c4h,c4h2,c4h,c4h2
    4155       1    3148    3156    3157    3159  # c4h,c4h2,c4h,c4h2
    4156       2    3148    3156    3157    3158  # c4h,c4h2,c4h,c4h3
    4157       2    3157    3156    3148    3149  # c4h,c4h2,c4h,c4h3
    4158       1    3163    3153    3154    3150  # c4h,c4h2,c4h,c4h2
    4159       1    3151    3150    3154    3153  # c4h,c4h2,c4h,c4h2
    4160       2    3151    3150    3154    3155  # c4h,c4h2,c4h,c4h3
    4161       2    3154    3150    3151    3152  # c4h,c4h2,c4h,c4h3
    4162       1    3166    3162    3163    3153  # c4h,c4h2,c4h,c4h2
    4163       1    3154    3153    3163    3162  # c4h,c4h2,c4h,c4h2
    4164       2    3154    3153    3163    3164  # c4h,c4h2,c4h,c4h3
    4165       2    3163    3153    3154    3155  # c4h,c4h2,c4h,c4h3
    4166       1    3160    3159    3157    3156  # c4h,c4h2,c4h,c4h2
    4167       1    3157    3159    3160    3174  # c4h,c4h2,c4h,c4h2
    4168       2    3157    3159    3160    3161  # c4h,c4h2,c4h,c4h3
    4169       2    3160    3159    3157    3158  # c4h,c4h2,c4h,c4h3
    4170       1    3175    3174    3160    3159  # c4h,c4h2,c4h,c4h2
    4171       1    3160    3174    3175    3180  # c4h,c4h2,c4h,c4h2
    4172       2    3160    3174    3175    3176  # c4h,c4h2,c4h,c4h3
    4173       2    3175    3174    3160    3161  # c4h,c4h2,c4h,c4h3
    4174       1    3169    3165    3166    3162  # c4h,c4h2,c4h,c4h2
    4175       1    3163    3162    3166    3165  # c4h,c4h2,c4h,c4h2
    4176       2    3163    3162    3166    3167  # c4h,c4h2,c4h,c4h3
    4177       2    3166    3162    3163    3164  # c4h,c4h2,c4h,c4h3
    4178       1    3172    3168    3169    3165  # c4h,c4h2,c4h,c4h2
    4179       1    3166    3165    3169    3168  # c4h,c4h2,c4h,c4h2
    4180       2    3166    3165    3169    3170  # c4h,c4h2,c4h,c4h3
    4181       2    3169    3165    3166    3167  # c4h,c4h2,c4h,c4h3
    4182       1    3178    3171    3172    3168  # c4h,c4h2,c4h,c4h2
    4183       1    3169    3168    3172    3171  # c4h,c4h2,c4h,c4h2
    4184       2    3169    3168    3172    3173  # c4h,c4h2,c4h,c4h3
    4185       2    3172    3168    3169    3170  # c4h,c4h2,c4h,c4h3
    4186       1    3184    3177    3178    3171  # c4h,c4h2,c4h,c4h2
    4187       1    3172    3171    3178    3177  # c4h,c4h2,c4h,c4h2
    4188       2    3172    3171    3178    3179  # c4h,c4h2,c4h,c4h3
    4189       2    3178    3171    3172    3173  # c4h,c4h2,c4h,c4h3
    4190       1    3181    3180    3175    3174  # c4h,c4h2,c4h,c4h2
    4191       1    3175    3180    3181    3201  # c4h,c4h2,c4h,c4h2
    4192       2    3175    3180    3181    3182  # c4h,c4h2,c4h,c4h3
    4193       2    3181    3180    3175    3176  # c4h,c4h2,c4h,c4h3
    4194       1    3187    3183    3184    3177  # c4h,c4h2,c4h,c4h2
    4195       1    3178    3177    3184    3183  # c4h,c4h2,c4h,c4h2
    4196       2    3178    3177    3184    3185  # c4h,c4h2,c4h,c4h3
    4197       2    3184    3177    3178    3179  # c4h,c4h2,c4h,c4h3
    4198       1    3202    3201    3181    3180  # c4h,c4h2,c4h,c4h2
    4199       1    3181    3201    3202    3207  # c4h,c4h2,c4h,c4h2
    4200       2    3181    3201    3202    3203  # c4h,c4h2,c4h,c4h3
    4201       2    3202    3201    3181    3182  # c4h,c4h2,c4h,c4h3
    4202       1    3190    3186    3187    3183  # c4h,c4h2,c4h,c4h2
    4203       1    3184    3183    3187    3186  # c4h,c4h2,c4h,c4h2
    4204       2    3184    3183    3187    3188  # c4h,c4h2,c4h,c4h3
    4205       2    3187    3183    3184    3185  # c4h,c4h2,c4h,c4h3
    4206       1    3193    3189    3190    3186  # c4h,c4h2,c4h,c4h2
    4207       1    3187    3186    3190    3189  # c4h,c4h2,c4h,c4h2
    4208       2    3187    3186    3190    3191  # c4h,c4h2,c4h,c4h3
    4209       2    3190    3186    3187    3188  # c4h,c4h2,c4h,c4h3
    4210       1    3196    3192    3193    3189  # c4h,c4h2,c4h,c4h2
    4211       1    3190    3189    3193    3192  # c4h,c4h2,c4h,c4h2
    4212       2    3190    3189    3193    3194  # c4h,c4h2,c4h,c4h3
    4213       2    3193    3189    3190    3191  # c4h,c4h2,c4h,c4h3
    4214       1    3199    3195    3196    3192  # c4h,c4h2,c4h,c4h2
    4215       1    3193    3192    3196    3195  # c4h,c4h2,c4h,c4h2
    4216       2    3193    3192    3196    3197  # c4h,c4h2,c4h,c4h3
    4217       2    3196    3192    3193    3194  # c4h,c4h2,c4h,c4h3
    4218       1    3205    3198    3199    3195  # c4h,c4h2,c4h,c4h2
    4219       1    3196    3195    3199    3198  # c4h,c4h2,c4h,c4h2
    4220       2    3196    3195    3199    3200  # c4h,c4h2,c4h,c4h3
    4221       2    3199    3195    3196    3197  # c4h,c4h2,c4h,c4h3
    4222       1    3211    3204    3205    3198  # c4h,c4h2,c4h,c4h2
    4223       1    3199    3198    3205    3204  # c4h,c4h2,c4h,c4h2
    4224       2    3199    3198    3205    3206  # c4h,c4h2,c4h,c4h3
    4225       2    3205    3198    3199    3200  # c4h,c4h2,c4h,c4h3
    4226       1    3208    3207    3202    3201  # c4h,c4h2,c4h,c4h2
    4227       1    3202    3207    3208    3213  # c4h,c4h2,c4h,c4h2
    4228       2    3202    3207    3208    3209  # c4h,c4h2,c4h,c4h3
    4229       2    3208    3207    3202    3203  # c4h,c4h2,c4h,c4h3
    4230       1    3220    3210    3211    3204  # c4h,c4h2,c4h,c4h2
    4231       1    3205    3204    3211    3210  # c4h,c4h2,c4h,c4h2
    4232       2    3205    3204    3211    3212  # c4h,c4h2,c4h,c4h3
    4233       2    3211    3204    3205    3206  # c4h,c4h2,c4h,c4h3
    4234       1    3214    3213    3208    3207  # c4h,c4h2,c4h,c4h2
    4235       1    3208    3213    3214    3216  # c4h,c4h2,c4h,c4h2
    4236       2    3208    3213    3214    3215  # c4h,c4h2,c4h,c4h3
    4237       2    3214    3213    3208    3209  # c4h,c4h2,c4h,c4h3
    4238       1    3223    3219    3220    3210  # c4h,c4h2,c4h,c4h2
    4239       1    3211    3210    3220    3219  # c4h,c4h2,c4h,c4h2
    4240       2    3211    3210    3220    3221  # c4h,c4h2,c4h,c4h3
    4241       2    3220    3210    3211    3212  # c4h,c4h2,c4h,c4h3
    4242       1    3217    3216    3214    3213  # c4h,c4h2,c4h,c4h2
    4243       1    3214    3216    3217    3228  # c4h,c4h2,c4h,c4h2
    4244       2    3214    3216    3217    3218  # c4h,c4h2,c4h,c4h3
    4245       2    3217    3216    3214    3215  # c4h,c4h2,c4h,c4h3
    4246       1    3229    3228    3217    3216  # c4h,c4h2,c4h,c4h2
    4247       1    3217    3228    3229    3231  # c4h,c4h2,c4h,c4h2
    4248       2    3217    3228    3229    3230  # c4h,c4h2,c4h,c4h3
    4249       2    3229    3228    3217    3218  # c4h,c4h2,c4h,c4h3
    4250       1    3226    3222    3223    3219  # c4h,c4h2,c4h,c4h2
    4251       1    3220    3219    3223    3222  # c4h,c4h2,c4h,c4h2
    4252       2    3220    3219    3223    3224  # c4h,c4h2,c4h,c4h3
    4253       2    3223    3219    3220    3221  # c4h,c4h2,c4h,c4h3
    4254       1    3235    3225    3226    3222  # c4h,c4h2,c4h,c4h2
    4255       1    3223    3222    3226    3225  # c4h,c4h2,c4h,c4h2
    4256       2    3223    3222    3226    3227  # c4h,c4h2,c4h,c4h3
    4257       2    3226    3222    3223    3224  # c4h,c4h2,c4h,c4h3
    4258       1    3238    3234    3235    3225  # c4h,c4h2,c4h,c4h2
    4259       1    3226    3225    3235    3234  # c4h,c4h2,c4h,c4h2
    4260       2    3226    3225    3235    3236  # c4h,c4h2,c4h,c4h3
    4261       2    3235    3225    3226    3227  # c4h,c4h2,c4h,c4h3
    4262       1    3232    3231    3229    3228  # c4h,c4h2,c4h,c4h2
    4263       1    3229    3231    3232    3240  # c4h,c4h2,c4h,c4h2
    4264       2    3229    3231    3232    3233  # c4h,c4h2,c4h,c4h3
    4265       2    3232    3231    3229    3230  # c4h,c4h2,c4h,c4h3
    4266       1    3241    3240    3232    3231  # c4h,c4h2,c4h,c4h2
    4267       1    3232    3240    3241    3246  # c4h,c4h2,c4h,c4h2
    4268       2    3232    3240    3241    3242  # c4h,c4h2,c4h,c4h3
    4269       2    3241    3240    3232    3233  # c4h,c4h2,c4h,c4h3
    4270       1    3244    3237    3238    3234  # c4h,c4h2,c4h,c4h2
    4271       1    3235    3234    3238    3237  # c4h,c4h2,c4h,c4h2
    4272       2    3235    3234    3238    3239  # c4h,c4h2,c4h,c4h3
    4273       2    3238    3234    3235    3236  # c4h,c4h2,c4h,c4h3
    4274       1    3259    3243    3244    3237  # c4h,c4h2,c4h,c4h2
    4275       1    3238    3237    3244    3243  # c4h,c4h2,c4h,c4h2
    4276       2    3238    3237    3244    3245  # c4h,c4h2,c4h,c4h3
    4277       2    3244    3237    3238    3239  # c4h,c4h2,c4h,c4h3
    4278       1    3247    3246    3241    3240  # c4h,c4h2,c4h,c4h2
    4279       1    3241    3246    3247    3249  # c4h,c4h2,c4h,c4h2
    4280       2    3241    3246    3247    3248  # c4h,c4h2,c4h,c4h3
    4281       2    3247    3246    3241    3242  # c4h,c4h2,c4h,c4h3
    4282       1    3265    3258    3259    3243  # c4h,c4h2,c4h,c4h2
    4283       1    3244    3243    3259    3258  # c4h,c4h2,c4h,c4h2
    4284       2    3244    3243    3259    3260  # c4h,c4h2,c4h,c4h3
    4285       2    3259    3243    3244    3245  # c4h,c4h2,c4h,c4h3
    4286       1    3250    3249    3247    3246  # c4h,c4h2,c4h,c4h2
    4287       1    3247    3249    3250    3252  # c4h,c4h2,c4h,c4h2
    4288       2    3247    3249    3250    3251  # c4h,c4h2,c4h,c4h3
    4289       2    3250    3249    3247    3248  # c4h,c4h2,c4h,c4h3
    4290       1    3253    3252    3250    3249  # c4h,c4h2,c4h,c4h2
    4291       1    3250    3252    3253    3255  # c4h,c4h2,c4h,c4h2
    4292       2    3250    3252    3253    3254  # c4h,c4h2,c4h,c4h3
    4293       2    3253    3252    3250    3251  # c4h,c4h2,c4h,c4h3
    4294       1    3256    3255    3253    3252  # c4h,c4h2,c4h,c4h2
    4295       1    3253    3255    3256    3261  # c4h,c4h2,c4h,c4h2
    4296       2    3253    3255    3256    3257  # c4h,c4h2,c4h,c4h3
    4297       2    3256    3255    3253    3254  # c4h,c4h2,c4h,c4h3
    4298       1    3262    3261    3256    3255  # c4h,c4h2,c4h,c4h2
    4299       1    3256    3261    3262    3270  # c4h,c4h2,c4h,c4h2
    4300       2    3256    3261    3262    3263  # c4h,c4h2,c4h,c4h3
    4301       2    3262    3261    3256    3257  # c4h,c4h2,c4h,c4h3
    4302       1    3268    3264    3265    3258  # c4h,c4h2,c4h,c4h2
    4303       1    3259    3258    3265    3264  # c4h,c4h2,c4h,c4h2
    4304       2    3259    3258    3265    3266  # c4h,c4h2,c4h,c4h3
    4305       2    3265    3258    3259    3260  # c4h,c4h2,c4h,c4h3
    4306       1    3271    3270    3262    3261  # c4h,c4h2,c4h,c4h2
    4307       1    3262    3270    3271    3276  # c4h,c4h2,c4h,c4h2
    4308       2    3262    3270    3271    3272  # c4h,c4h2,c4h,c4h3
    4309       2    3271    3270    3262    3263  # c4h,c4h2,c4h,c4h3
    4310       1    3274    3267    3268    3264  # c4h,c4h2,c4h,c4h2
    4311       1    3265    3264    3268    3267  # c4h,c4h2,c4h,c4h2
    4312       2    3265    3264    3268    3269  # c4h,c4h2,c4h,c4h3
    4313       2    3268    3264    3265    3266  # c4h,c4h2,c4h,c4h3
    4314       1    3280    3273    3274    3267  # c4h,c4h2,c4h,c4h2
    4315       1    3268    3267    3274    3273  # c4h,c4h2,c4h,c4h2
    4316       2    3268    3267    3274    3275  # c4h,c4h2,c4h,c4h3
    4317       2    3274    3267    3268    3269  # c4h,c4h2,c4h,c4h3
    4318       1    3277    3276    3271    3270  # c4h,c4h2,c4h,c4h2
    4319       1    3271    3276    3277    3288  # c4h,c4h2,c4h,c4h2
    4320       2    3271    3276    3277    3278  # c4h,c4h2,c4h,c4h3
    4321       2    3277    3276    3271    3272  # c4h,c4h2,c4h,c4h3
    4322       1    3283    3279    3280    3273  # c4h,c4h2,c4h,c4h2
    4323       1    3274    3273    3280    3279  # c4h,c4h2,c4h,c4h2
    4324       2    3274    3273    3280    3281  # c4h,c4h2,c4h,c4h3
    4325       2    3280    3273    3274    3275  # c4h,c4h2,c4h,c4h3
    4326       1    3289    3288    3277    3276  # c4h,c4h2,c4h,c4h2
    4327       1    3277    3288    3289    3297  # c4h,c4h2,c4h,c4h2
    4328       2    3277    3288    3289    3290  # c4h,c4h2,c4h,c4h3
    4329       2    3289    3288    3277    3278  # c4h,c4h2,c4h,c4h3
