LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        4040  atoms
        4020  bonds
        4000  angles
        3980  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    139.0838228  xlo xhi
             0    139.0838228  ylo yhi
             0    139.0838228  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

    2246       1    2278    2279    2280    2281  # c4h2,c4h2,c4h2,c4h2
    2247       1    2279    2280    2281    2282  # c4h2,c4h2,c4h2,c4h2
    2248       1    2280    2281    2282    2283  # c4h2,c4h2,c4h2,c4h2
    2249       1    2281    2282    2283    2284  # c4h2,c4h2,c4h2,c4h2
    2250       1    2282    2283    2284    2285  # c4h2,c4h2,c4h2,c4h2
    2251       1    2283    2284    2285    2286  # c4h2,c4h2,c4h2,c4h2
    2252       1    2284    2285    2286    2287  # c4h2,c4h2,c4h2,c4h2
    2253       1    2285    2286    2287    2288  # c4h2,c4h2,c4h2,c4h2
    2254       1    2286    2287    2288    2289  # c4h2,c4h2,c4h2,c4h2
    2255       1    2287    2288    2289    2290  # c4h2,c4h2,c4h2,c4h2
    2256       1    2288    2289    2290    2291  # c4h2,c4h2,c4h2,c4h2
    2257       1    2289    2290    2291    2292  # c4h2,c4h2,c4h2,c4h2
    2258       1    2290    2291    2292    2293  # c4h2,c4h2,c4h2,c4h2
    2259       1    2291    2292    2293    2294  # c4h2,c4h2,c4h2,c4h2
    2260       1    2292    2293    2294    2295  # c4h2,c4h2,c4h2,c4h2
    2261       1    2293    2294    2295    2296  # c4h2,c4h2,c4h2,c4h2
    2262       1    2294    2295    2296    2297  # c4h2,c4h2,c4h2,c4h2
    2263       1    2295    2296    2297    2298  # c4h2,c4h2,c4h2,c4h2
    2264       1    2296    2297    2298    2299  # c4h2,c4h2,c4h2,c4h2
    2265       1    2297    2298    2299    2300  # c4h2,c4h2,c4h2,c4h2
    2266       1    2298    2299    2300    2301  # c4h2,c4h2,c4h2,c4h2
    2267       1    2299    2300    2301    2302  # c4h2,c4h2,c4h2,c4h2
    2268       1    2300    2301    2302    2303  # c4h2,c4h2,c4h2,c4h2
    2269       1    2301    2302    2303    2304  # c4h2,c4h2,c4h2,c4h2
    2270       1    2302    2303    2304    2305  # c4h2,c4h2,c4h2,c4h2
    2271       1    2303    2304    2305    2306  # c4h2,c4h2,c4h2,c4h2
    2272       1    2304    2305    2306    2307  # c4h2,c4h2,c4h2,c4h2
    2273       1    2305    2306    2307    2308  # c4h2,c4h2,c4h2,c4h2
    2274       1    2306    2307    2308    2309  # c4h2,c4h2,c4h2,c4h2
    2275       1    2307    2308    2309    2310  # c4h2,c4h2,c4h2,c4h2
    2276       1    2308    2309    2310    2311  # c4h2,c4h2,c4h2,c4h2
    2277       1    2309    2310    2311    2312  # c4h2,c4h2,c4h2,c4h2
    2278       1    2310    2311    2312    2313  # c4h2,c4h2,c4h2,c4h2
    2279       1    2311    2312    2313    2314  # c4h2,c4h2,c4h2,c4h2
    2280       1    2312    2313    2314    2315  # c4h2,c4h2,c4h2,c4h2
    2281       1    2313    2314    2315    2316  # c4h2,c4h2,c4h2,c4h2
    2282       1    2314    2315    2316    2317  # c4h2,c4h2,c4h2,c4h2
    2283       1    2315    2316    2317    2318  # c4h2,c4h2,c4h2,c4h2
    2284       1    2316    2317    2318    2319  # c4h2,c4h2,c4h2,c4h2
    2285       1    2317    2318    2319    2320  # c4h2,c4h2,c4h2,c4h2
    2286       1    2318    2319    2320    2321  # c4h2,c4h2,c4h2,c4h2
    2287       1    2319    2320    2321    2322  # c4h2,c4h2,c4h2,c4h2
    2288       1    2320    2321    2322    2323  # c4h2,c4h2,c4h2,c4h2
    2289       1    2321    2322    2323    2324  # c4h2,c4h2,c4h2,c4h2
    2290       1    2322    2323    2324    2325  # c4h2,c4h2,c4h2,c4h2
    2291       1    2323    2324    2325    2326  # c4h2,c4h2,c4h2,c4h2
    2292       1    2324    2325    2326    2327  # c4h2,c4h2,c4h2,c4h2
    2293       1    2325    2326    2327    2328  # c4h2,c4h2,c4h2,c4h2
    2294       1    2326    2327    2328    2329  # c4h2,c4h2,c4h2,c4h2
    2295       1    2327    2328    2329    2330  # c4h2,c4h2,c4h2,c4h2
    2296       1    2328    2329    2330    2331  # c4h2,c4h2,c4h2,c4h2
    2297       1    2329    2330    2331    2332  # c4h2,c4h2,c4h2,c4h2
    2298       1    2330    2331    2332    2333  # c4h2,c4h2,c4h2,c4h2
    2299       1    2331    2332    2333    2334  # c4h2,c4h2,c4h2,c4h2
    2300       1    2332    2333    2334    2335  # c4h2,c4h2,c4h2,c4h2
    2301       1    2333    2334    2335    2336  # c4h2,c4h2,c4h2,c4h2
    2302       1    2334    2335    2336    2337  # c4h2,c4h2,c4h2,c4h2
    2303       1    2335    2336    2337    2338  # c4h2,c4h2,c4h2,c4h2
    2304       1    2336    2337    2338    2339  # c4h2,c4h2,c4h2,c4h2
    2305       1    2337    2338    2339    2340  # c4h2,c4h2,c4h2,c4h2
    2306       1    2338    2339    2340    2341  # c4h2,c4h2,c4h2,c4h2
    2307       1    2339    2340    2341    2342  # c4h2,c4h2,c4h2,c4h2
    2308       1    2340    2341    2342    2343  # c4h2,c4h2,c4h2,c4h2
    2309       1    2341    2342    2343    2344  # c4h2,c4h2,c4h2,c4h2
    2310       1    2342    2343    2344    2345  # c4h2,c4h2,c4h2,c4h2
    2311       1    2343    2344    2345    2346  # c4h2,c4h2,c4h2,c4h2
    2312       1    2344    2345    2346    2347  # c4h2,c4h2,c4h2,c4h2
    2313       1    2345    2346    2347    2348  # c4h2,c4h2,c4h2,c4h2
    2314       1    2346    2347    2348    2349  # c4h2,c4h2,c4h2,c4h2
    2315       1    2347    2348    2349    2350  # c4h2,c4h2,c4h2,c4h2
    2316       1    2348    2349    2350    2351  # c4h2,c4h2,c4h2,c4h2
    2317       1    2349    2350    2351    2352  # c4h2,c4h2,c4h2,c4h2
    2318       1    2350    2351    2352    2353  # c4h2,c4h2,c4h2,c4h2
    2319       1    2351    2352    2353    2354  # c4h2,c4h2,c4h2,c4h2
    2320       1    2352    2353    2354    2355  # c4h2,c4h2,c4h2,c4h2
    2321       1    2353    2354    2355    2356  # c4h2,c4h2,c4h2,c4h2
    2322       1    2354    2355    2356    2357  # c4h2,c4h2,c4h2,c4h2
    2323       1    2355    2356    2357    2358  # c4h2,c4h2,c4h2,c4h2
    2324       1    2356    2357    2358    2359  # c4h2,c4h2,c4h2,c4h2
    2325       1    2357    2358    2359    2360  # c4h2,c4h2,c4h2,c4h2
    2326       1    2358    2359    2360    2361  # c4h2,c4h2,c4h2,c4h2
    2327       1    2359    2360    2361    2362  # c4h2,c4h2,c4h2,c4h2
    2328       1    2360    2361    2362    2363  # c4h2,c4h2,c4h2,c4h2
    2329       1    2361    2362    2363    2364  # c4h2,c4h2,c4h2,c4h2
    2330       1    2362    2363    2364    2365  # c4h2,c4h2,c4h2,c4h2
    2331       1    2363    2364    2365    2366  # c4h2,c4h2,c4h2,c4h2
    2332       1    2364    2365    2366    2367  # c4h2,c4h2,c4h2,c4h2
    2333       1    2365    2366    2367    2368  # c4h2,c4h2,c4h2,c4h2
    2334       1    2366    2367    2368    2369  # c4h2,c4h2,c4h2,c4h2
    2335       1    2367    2368    2369    2370  # c4h2,c4h2,c4h2,c4h2
    2336       1    2368    2369    2370    2371  # c4h2,c4h2,c4h2,c4h2
    2337       1    2369    2370    2371    2372  # c4h2,c4h2,c4h2,c4h2
    2338       1    2370    2371    2372    2373  # c4h2,c4h2,c4h2,c4h2
    2339       1    2371    2372    2373    2374  # c4h2,c4h2,c4h2,c4h2
    2340       1    2372    2373    2374    2375  # c4h2,c4h2,c4h2,c4h2
    2341       1    2373    2374    2375    2376  # c4h2,c4h2,c4h2,c4h2
    2342       1    2374    2375    2376    2377  # c4h2,c4h2,c4h2,c4h2
    2343       1    2375    2376    2377    2378  # c4h2,c4h2,c4h2,c4h2
    2344       1    2376    2377    2378    2379  # c4h2,c4h2,c4h2,c4h2
    2345       1    2377    2378    2379    2380  # c4h2,c4h2,c4h2,c4h2
    2346       1    2378    2379    2380    2381  # c4h2,c4h2,c4h2,c4h2
    2347       1    2379    2380    2381    2382  # c4h2,c4h2,c4h2,c4h2
    2348       1    2380    2381    2382    2383  # c4h2,c4h2,c4h2,c4h2
    2349       1    2381    2382    2383    2384  # c4h2,c4h2,c4h2,c4h2
    2350       1    2382    2383    2384    2385  # c4h2,c4h2,c4h2,c4h2
    2351       1    2383    2384    2385    2386  # c4h2,c4h2,c4h2,c4h2
    2352       1    2384    2385    2386    2387  # c4h2,c4h2,c4h2,c4h2
    2353       1    2385    2386    2387    2388  # c4h2,c4h2,c4h2,c4h2
    2354       1    2386    2387    2388    2389  # c4h2,c4h2,c4h2,c4h2
    2355       1    2387    2388    2389    2390  # c4h2,c4h2,c4h2,c4h2
    2356       1    2388    2389    2390    2391  # c4h2,c4h2,c4h2,c4h2
    2357       1    2389    2390    2391    2392  # c4h2,c4h2,c4h2,c4h2
    2358       1    2390    2391    2392    2393  # c4h2,c4h2,c4h2,c4h2
    2359       1    2391    2392    2393    2394  # c4h2,c4h2,c4h2,c4h2
    2360       1    2392    2393    2394    2395  # c4h2,c4h2,c4h2,c4h2
    2361       1    2393    2394    2395    2396  # c4h2,c4h2,c4h2,c4h2
    2362       1    2394    2395    2396    2397  # c4h2,c4h2,c4h2,c4h2
    2363       1    2395    2396    2397    2398  # c4h2,c4h2,c4h2,c4h2
    2364       1    2396    2397    2398    2399  # c4h2,c4h2,c4h2,c4h2
    2365       1    2397    2398    2399    2400  # c4h2,c4h2,c4h2,c4h2
    2366       1    2398    2399    2400    2401  # c4h2,c4h2,c4h2,c4h2
    2367       1    2399    2400    2401    2402  # c4h2,c4h2,c4h2,c4h2
    2368       1    2400    2401    2402    2403  # c4h2,c4h2,c4h2,c4h2
    2369       1    2401    2402    2403    2404  # c4h2,c4h2,c4h2,c4h2
    2370       1    2402    2403    2404    2405  # c4h2,c4h2,c4h2,c4h2
    2371       1    2403    2404    2405    2406  # c4h2,c4h2,c4h2,c4h2
    2372       1    2404    2405    2406    2407  # c4h2,c4h2,c4h2,c4h2
    2373       1    2405    2406    2407    2408  # c4h2,c4h2,c4h2,c4h2
    2374       1    2406    2407    2408    2409  # c4h2,c4h2,c4h2,c4h2
    2375       1    2407    2408    2409    2410  # c4h2,c4h2,c4h2,c4h2
    2376       1    2408    2409    2410    2411  # c4h2,c4h2,c4h2,c4h2
    2377       1    2409    2410    2411    2412  # c4h2,c4h2,c4h2,c4h2
    2378       1    2410    2411    2412    2413  # c4h2,c4h2,c4h2,c4h2
    2379       1    2411    2412    2413    2414  # c4h2,c4h2,c4h2,c4h2
    2380       1    2412    2413    2414    2415  # c4h2,c4h2,c4h2,c4h2
    2381       1    2413    2414    2415    2416  # c4h2,c4h2,c4h2,c4h2
    2382       1    2414    2415    2416    2417  # c4h2,c4h2,c4h2,c4h2
    2383       1    2415    2416    2417    2418  # c4h2,c4h2,c4h2,c4h2
    2384       1    2416    2417    2418    2419  # c4h2,c4h2,c4h2,c4h2
    2385       1    2417    2418    2419    2420  # c4h2,c4h2,c4h2,c4h2
    2386       1    2418    2419    2420    2421  # c4h2,c4h2,c4h2,c4h2
    2387       1    2419    2420    2421    2422  # c4h2,c4h2,c4h2,c4h2
    2388       2    2420    2421    2422    2424  # c4h2,c4h2,c4h2,c4h3
    2389       1    2425    2426    2427    2428  # c4h2,c4h2,c4h2,c4h2
    2390       1    2426    2427    2428    2429  # c4h2,c4h2,c4h2,c4h2
    2391       2    2427    2426    2425    2625  # c4h2,c4h2,c4h2,c4h3
    2392       1    2427    2428    2429    2430  # c4h2,c4h2,c4h2,c4h2
    2393       1    2428    2429    2430    2431  # c4h2,c4h2,c4h2,c4h2
    2394       1    2429    2430    2431    2432  # c4h2,c4h2,c4h2,c4h2
    2395       1    2430    2431    2432    2433  # c4h2,c4h2,c4h2,c4h2
    2396       1    2431    2432    2433    2434  # c4h2,c4h2,c4h2,c4h2
    2397       1    2432    2433    2434    2435  # c4h2,c4h2,c4h2,c4h2
    2398       1    2433    2434    2435    2436  # c4h2,c4h2,c4h2,c4h2
    2399       1    2434    2435    2436    2437  # c4h2,c4h2,c4h2,c4h2
    2400       1    2435    2436    2437    2438  # c4h2,c4h2,c4h2,c4h2
    2401       1    2436    2437    2438    2439  # c4h2,c4h2,c4h2,c4h2
    2402       1    2437    2438    2439    2440  # c4h2,c4h2,c4h2,c4h2
    2403       1    2438    2439    2440    2441  # c4h2,c4h2,c4h2,c4h2
    2404       1    2439    2440    2441    2442  # c4h2,c4h2,c4h2,c4h2
    2405       1    2440    2441    2442    2443  # c4h2,c4h2,c4h2,c4h2
    2406       1    2441    2442    2443    2444  # c4h2,c4h2,c4h2,c4h2
    2407       1    2442    2443    2444    2445  # c4h2,c4h2,c4h2,c4h2
    2408       1    2443    2444    2445    2446  # c4h2,c4h2,c4h2,c4h2
    2409       1    2444    2445    2446    2447  # c4h2,c4h2,c4h2,c4h2
    2410       1    2445    2446    2447    2448  # c4h2,c4h2,c4h2,c4h2
    2411       1    2446    2447    2448    2449  # c4h2,c4h2,c4h2,c4h2
    2412       1    2447    2448    2449    2450  # c4h2,c4h2,c4h2,c4h2
    2413       1    2448    2449    2450    2451  # c4h2,c4h2,c4h2,c4h2
    2414       1    2449    2450    2451    2452  # c4h2,c4h2,c4h2,c4h2
    2415       1    2450    2451    2452    2453  # c4h2,c4h2,c4h2,c4h2
    2416       1    2451    2452    2453    2454  # c4h2,c4h2,c4h2,c4h2
    2417       1    2452    2453    2454    2455  # c4h2,c4h2,c4h2,c4h2
    2418       1    2453    2454    2455    2456  # c4h2,c4h2,c4h2,c4h2
    2419       1    2454    2455    2456    2457  # c4h2,c4h2,c4h2,c4h2
    2420       1    2455    2456    2457    2458  # c4h2,c4h2,c4h2,c4h2
    2421       1    2456    2457    2458    2459  # c4h2,c4h2,c4h2,c4h2
    2422       1    2457    2458    2459    2460  # c4h2,c4h2,c4h2,c4h2
    2423       1    2458    2459    2460    2461  # c4h2,c4h2,c4h2,c4h2
    2424       1    2459    2460    2461    2462  # c4h2,c4h2,c4h2,c4h2
    2425       1    2460    2461    2462    2463  # c4h2,c4h2,c4h2,c4h2
    2426       1    2461    2462    2463    2464  # c4h2,c4h2,c4h2,c4h2
    2427       1    2462    2463    2464    2465  # c4h2,c4h2,c4h2,c4h2
    2428       1    2463    2464    2465    2466  # c4h2,c4h2,c4h2,c4h2
    2429       1    2464    2465    2466    2467  # c4h2,c4h2,c4h2,c4h2
    2430       1    2465    2466    2467    2468  # c4h2,c4h2,c4h2,c4h2
    2431       1    2466    2467    2468    2469  # c4h2,c4h2,c4h2,c4h2
    2432       1    2467    2468    2469    2470  # c4h2,c4h2,c4h2,c4h2
    2433       1    2468    2469    2470    2471  # c4h2,c4h2,c4h2,c4h2
    2434       1    2469    2470    2471    2472  # c4h2,c4h2,c4h2,c4h2
    2435       1    2470    2471    2472    2473  # c4h2,c4h2,c4h2,c4h2
    2436       1    2471    2472    2473    2474  # c4h2,c4h2,c4h2,c4h2
    2437       1    2472    2473    2474    2475  # c4h2,c4h2,c4h2,c4h2
    2438       1    2473    2474    2475    2476  # c4h2,c4h2,c4h2,c4h2
    2439       1    2474    2475    2476    2477  # c4h2,c4h2,c4h2,c4h2
    2440       1    2475    2476    2477    2478  # c4h2,c4h2,c4h2,c4h2
    2441       1    2476    2477    2478    2479  # c4h2,c4h2,c4h2,c4h2
    2442       1    2477    2478    2479    2480  # c4h2,c4h2,c4h2,c4h2
    2443       1    2478    2479    2480    2481  # c4h2,c4h2,c4h2,c4h2
    2444       1    2479    2480    2481    2482  # c4h2,c4h2,c4h2,c4h2
    2445       1    2480    2481    2482    2483  # c4h2,c4h2,c4h2,c4h2
    2446       1    2481    2482    2483    2484  # c4h2,c4h2,c4h2,c4h2
    2447       1    2482    2483    2484    2485  # c4h2,c4h2,c4h2,c4h2
    2448       1    2483    2484    2485    2486  # c4h2,c4h2,c4h2,c4h2
    2449       1    2484    2485    2486    2487  # c4h2,c4h2,c4h2,c4h2
    2450       1    2485    2486    2487    2488  # c4h2,c4h2,c4h2,c4h2
    2451       1    2486    2487    2488    2489  # c4h2,c4h2,c4h2,c4h2
    2452       1    2487    2488    2489    2490  # c4h2,c4h2,c4h2,c4h2
    2453       1    2488    2489    2490    2491  # c4h2,c4h2,c4h2,c4h2
    2454       1    2489    2490    2491    2492  # c4h2,c4h2,c4h2,c4h2
    2455       1    2490    2491    2492    2493  # c4h2,c4h2,c4h2,c4h2
    2456       1    2491    2492    2493    2494  # c4h2,c4h2,c4h2,c4h2
    2457       1    2492    2493    2494    2495  # c4h2,c4h2,c4h2,c4h2
    2458       1    2493    2494    2495    2496  # c4h2,c4h2,c4h2,c4h2
    2459       1    2494    2495    2496    2497  # c4h2,c4h2,c4h2,c4h2
    2460       1    2495    2496    2497    2498  # c4h2,c4h2,c4h2,c4h2
    2461       1    2496    2497    2498    2499  # c4h2,c4h2,c4h2,c4h2
    2462       1    2497    2498    2499    2500  # c4h2,c4h2,c4h2,c4h2
    2463       1    2498    2499    2500    2501  # c4h2,c4h2,c4h2,c4h2
    2464       1    2499    2500    2501    2502  # c4h2,c4h2,c4h2,c4h2
    2465       1    2500    2501    2502    2503  # c4h2,c4h2,c4h2,c4h2
    2466       1    2501    2502    2503    2504  # c4h2,c4h2,c4h2,c4h2
    2467       1    2502    2503    2504    2505  # c4h2,c4h2,c4h2,c4h2
    2468       1    2503    2504    2505    2506  # c4h2,c4h2,c4h2,c4h2
    2469       1    2504    2505    2506    2507  # c4h2,c4h2,c4h2,c4h2
    2470       1    2505    2506    2507    2508  # c4h2,c4h2,c4h2,c4h2
    2471       1    2506    2507    2508    2509  # c4h2,c4h2,c4h2,c4h2
    2472       1    2507    2508    2509    2510  # c4h2,c4h2,c4h2,c4h2
    2473       1    2508    2509    2510    2511  # c4h2,c4h2,c4h2,c4h2
    2474       1    2509    2510    2511    2512  # c4h2,c4h2,c4h2,c4h2
    2475       1    2510    2511    2512    2513  # c4h2,c4h2,c4h2,c4h2
    2476       1    2511    2512    2513    2514  # c4h2,c4h2,c4h2,c4h2
    2477       1    2512    2513    2514    2515  # c4h2,c4h2,c4h2,c4h2
    2478       1    2513    2514    2515    2516  # c4h2,c4h2,c4h2,c4h2
    2479       1    2514    2515    2516    2517  # c4h2,c4h2,c4h2,c4h2
    2480       1    2515    2516    2517    2518  # c4h2,c4h2,c4h2,c4h2
    2481       1    2516    2517    2518    2519  # c4h2,c4h2,c4h2,c4h2
    2482       1    2517    2518    2519    2520  # c4h2,c4h2,c4h2,c4h2
    2483       1    2518    2519    2520    2521  # c4h2,c4h2,c4h2,c4h2
    2484       1    2519    2520    2521    2522  # c4h2,c4h2,c4h2,c4h2
    2485       1    2520    2521    2522    2523  # c4h2,c4h2,c4h2,c4h2
    2486       1    2521    2522    2523    2524  # c4h2,c4h2,c4h2,c4h2
    2487       1    2522    2523    2524    2525  # c4h2,c4h2,c4h2,c4h2
    2488       1    2523    2524    2525    2526  # c4h2,c4h2,c4h2,c4h2
    2489       1    2524    2525    2526    2527  # c4h2,c4h2,c4h2,c4h2
    2490       1    2525    2526    2527    2528  # c4h2,c4h2,c4h2,c4h2
    2491       1    2526    2527    2528    2529  # c4h2,c4h2,c4h2,c4h2
    2492       1    2527    2528    2529    2530  # c4h2,c4h2,c4h2,c4h2
    2493       1    2528    2529    2530    2531  # c4h2,c4h2,c4h2,c4h2
    2494       1    2529    2530    2531    2532  # c4h2,c4h2,c4h2,c4h2
    2495       1    2530    2531    2532    2533  # c4h2,c4h2,c4h2,c4h2
    2496       1    2531    2532    2533    2534  # c4h2,c4h2,c4h2,c4h2
    2497       1    2532    2533    2534    2535  # c4h2,c4h2,c4h2,c4h2
    2498       1    2533    2534    2535    2536  # c4h2,c4h2,c4h2,c4h2
    2499       1    2534    2535    2536    2537  # c4h2,c4h2,c4h2,c4h2
    2500       1    2535    2536    2537    2538  # c4h2,c4h2,c4h2,c4h2
    2501       1    2536    2537    2538    2539  # c4h2,c4h2,c4h2,c4h2
    2502       1    2537    2538    2539    2540  # c4h2,c4h2,c4h2,c4h2
    2503       1    2538    2539    2540    2541  # c4h2,c4h2,c4h2,c4h2
    2504       1    2539    2540    2541    2542  # c4h2,c4h2,c4h2,c4h2
    2505       1    2540    2541    2542    2543  # c4h2,c4h2,c4h2,c4h2
    2506       1    2541    2542    2543    2544  # c4h2,c4h2,c4h2,c4h2
    2507       1    2542    2543    2544    2545  # c4h2,c4h2,c4h2,c4h2
    2508       1    2543    2544    2545    2546  # c4h2,c4h2,c4h2,c4h2
    2509       1    2544    2545    2546    2547  # c4h2,c4h2,c4h2,c4h2
    2510       1    2545    2546    2547    2548  # c4h2,c4h2,c4h2,c4h2
    2511       1    2546    2547    2548    2549  # c4h2,c4h2,c4h2,c4h2
    2512       1    2547    2548    2549    2550  # c4h2,c4h2,c4h2,c4h2
    2513       1    2548    2549    2550    2551  # c4h2,c4h2,c4h2,c4h2
    2514       1    2549    2550    2551    2552  # c4h2,c4h2,c4h2,c4h2
    2515       1    2550    2551    2552    2553  # c4h2,c4h2,c4h2,c4h2
    2516       1    2551    2552    2553    2554  # c4h2,c4h2,c4h2,c4h2
