LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:47

        5048  atoms
        5028  bonds
        6016  angles
        5986  dihedrals

           3  atom types
           4  bond types
           8  angle types
          10  dihedral types

             0    149.7966359  xlo xhi
             0    149.7966359  ylo yhi
             0    149.7966359  zlo zhi

Masses

       1   13.01890  # c4h
       2   14.02680  # c4h2
       3   15.03470  # c4h3

Atoms

    1266       7    1076    1075    1068    1069  # c4h2,c4h2,c4h,c4h3
    1267       1    1078    1072    1073    1070  # c4h,c4h2,c4h,c4h2
    1268       5    1072    1073    1070    1071  # c4h2,c4h,c4h2,c4h2
    1269       7    1071    1070    1073    1074  # c4h2,c4h2,c4h,c4h3
    1270       5    1072    1078    1077    1087  # c4h2,c4h,c4h2,c4h2
    1271       1    1073    1072    1078    1077  # c4h,c4h2,c4h,c4h2
    1272       2    1073    1072    1078    1079  # c4h,c4h2,c4h,c4h3
    1273       2    1078    1072    1073    1074  # c4h,c4h2,c4h,c4h3
    1274       3    1081    1080    1076    1075  # c4h,c4h2,c4h2,c4h2
    1275       5    1083    1081    1080    1076  # c4h2,c4h,c4h2,c4h2
    1276       7    1076    1080    1081    1082  # c4h2,c4h2,c4h,c4h3
    1277       3    1092    1086    1087    1077  # c4h,c4h2,c4h2,c4h2
    1278       3    1078    1077    1087    1086  # c4h,c4h2,c4h2,c4h2
    1279       7    1087    1077    1078    1079  # c4h2,c4h2,c4h,c4h3
    1280       1    1084    1083    1081    1080  # c4h,c4h2,c4h,c4h2
    1281       1    1081    1083    1084    1088  # c4h,c4h2,c4h,c4h2
    1282       2    1081    1083    1084    1085  # c4h,c4h2,c4h,c4h3
    1283       2    1084    1083    1081    1082  # c4h,c4h2,c4h,c4h3
    1284       1    1089    1088    1084    1083  # c4h,c4h2,c4h,c4h2
    1285       1    1084    1088    1089    1094  # c4h,c4h2,c4h,c4h2
    1286       2    1084    1088    1089    1090  # c4h,c4h2,c4h,c4h3
    1287       2    1089    1088    1084    1085  # c4h,c4h2,c4h,c4h3
    1288       1    1098    1091    1092    1086  # c4h,c4h2,c4h,c4h2
    1289       5    1091    1092    1086    1087  # c4h2,c4h,c4h2,c4h2
    1290       7    1087    1086    1092    1093  # c4h2,c4h2,c4h,c4h3
    1291       1    1095    1094    1089    1088  # c4h,c4h2,c4h,c4h2
    1292       1    1089    1094    1095    1106  # c4h,c4h2,c4h,c4h2
    1293       2    1089    1094    1095    1096  # c4h,c4h2,c4h,c4h3
    1294       2    1095    1094    1089    1090  # c4h,c4h2,c4h,c4h3
    1295       1    1101    1097    1098    1091  # c4h,c4h2,c4h,c4h2
    1296       1    1092    1091    1098    1097  # c4h,c4h2,c4h,c4h2
    1297       2    1092    1091    1098    1099  # c4h,c4h2,c4h,c4h3
    1298       2    1098    1091    1092    1093  # c4h,c4h2,c4h,c4h3
    1299       5    1094    1095    1106    1107  # c4h2,c4h,c4h2,c4h2
    1300       3    1095    1106    1107    1108  # c4h,c4h2,c4h2,c4h2
    1301       7    1107    1106    1095    1096  # c4h2,c4h2,c4h,c4h3
    1302       1    1104    1100    1101    1097  # c4h,c4h2,c4h,c4h2
    1303       1    1098    1097    1101    1100  # c4h,c4h2,c4h,c4h2
    1304       2    1098    1097    1101    1102  # c4h,c4h2,c4h,c4h3
    1305       2    1101    1097    1098    1099  # c4h,c4h2,c4h,c4h3
    1306       5    1100    1104    1103    1111  # c4h2,c4h,c4h2,c4h2
    1307       1    1101    1100    1104    1103  # c4h,c4h2,c4h,c4h2
    1308       2    1101    1100    1104    1105  # c4h,c4h2,c4h,c4h3
    1309       2    1104    1100    1101    1102  # c4h,c4h2,c4h,c4h3
    1310       3    1115    1110    1111    1103  # c4h,c4h2,c4h2,c4h2
    1311       3    1104    1103    1111    1110  # c4h,c4h2,c4h2,c4h2
    1312       7    1111    1103    1104    1105  # c4h2,c4h2,c4h,c4h3
    1313       8    1106    1107    1108    1109  # c4h2,c4h2,c4h2,c4h2
    1314       8    1107    1108    1109    1112  # c4h2,c4h2,c4h2,c4h2
    1315       8    1108    1109    1112    1113  # c4h2,c4h2,c4h2,c4h2
    1316       8    1109    1112    1113    1119  # c4h2,c4h2,c4h2,c4h2
    1317       5    1110    1115    1114    1118  # c4h2,c4h,c4h2,c4h2
    1318       5    1114    1115    1110    1111  # c4h2,c4h,c4h2,c4h2
    1319       7    1111    1110    1115    1116  # c4h2,c4h2,c4h,c4h3
    1320       8    1112    1113    1119    1120  # c4h2,c4h2,c4h2,c4h2
    1321       8    1113    1119    1120    1121  # c4h2,c4h2,c4h2,c4h2
    1322       8    1114    1118    1117    1129  # c4h2,c4h2,c4h2,c4h2
    1323       3    1115    1114    1118    1117  # c4h,c4h2,c4h2,c4h2
    1324       7    1118    1114    1115    1116  # c4h2,c4h2,c4h,c4h3
    1325       3    1136    1128    1129    1117  # c4h,c4h2,c4h2,c4h2
    1326       8    1118    1117    1129    1128  # c4h2,c4h2,c4h2,c4h2
    1327       8    1119    1120    1121    1122  # c4h2,c4h2,c4h2,c4h2
    1328       8    1120    1121    1122    1123  # c4h2,c4h2,c4h2,c4h2
    1329       3    1124    1123    1122    1121  # c4h,c4h2,c4h2,c4h2
    1330       5    1126    1124    1123    1122  # c4h2,c4h,c4h2,c4h2
    1331       7    1122    1123    1124    1125  # c4h2,c4h2,c4h,c4h3
    1332       5    1123    1124    1126    1127  # c4h2,c4h,c4h2,c4h2
    1333       3    1124    1126    1127    1130  # c4h,c4h2,c4h2,c4h2
    1334       7    1127    1126    1124    1125  # c4h2,c4h2,c4h,c4h3
    1335       8    1126    1127    1130    1131  # c4h2,c4h2,c4h2,c4h2
    1336       8    1127    1130    1131    1132  # c4h2,c4h2,c4h2,c4h2
    1337       5    1128    1136    1135    1139  # c4h2,c4h,c4h2,c4h2
    1338       5    1135    1136    1128    1129  # c4h2,c4h,c4h2,c4h2
    1339       7    1129    1128    1136    1137  # c4h2,c4h2,c4h,c4h3
    1340       3    1133    1132    1131    1130  # c4h,c4h2,c4h2,c4h2
    1341       5    1140    1133    1132    1131  # c4h2,c4h,c4h2,c4h2
    1342       7    1131    1132    1133    1134  # c4h2,c4h2,c4h,c4h3
    1343       1    1141    1140    1133    1132  # c4h,c4h2,c4h,c4h2
    1344       1    1133    1140    1141    1146  # c4h,c4h2,c4h,c4h2
    1345       2    1133    1140    1141    1142  # c4h,c4h2,c4h,c4h3
    1346       2    1141    1140    1133    1134  # c4h,c4h2,c4h,c4h3
    1347       3    1144    1138    1139    1135  # c4h,c4h2,c4h2,c4h2
    1348       3    1136    1135    1139    1138  # c4h,c4h2,c4h2,c4h2
    1349       7    1139    1135    1136    1137  # c4h2,c4h2,c4h,c4h3
    1350       5    1138    1144    1143    1149  # c4h2,c4h,c4h2,c4h2
    1351       5    1143    1144    1138    1139  # c4h2,c4h,c4h2,c4h2
    1352       7    1139    1138    1144    1145  # c4h2,c4h2,c4h,c4h3
    1353       5    1140    1141    1146    1147  # c4h2,c4h,c4h2,c4h2
    1354       3    1141    1146    1147    1150  # c4h,c4h2,c4h2,c4h2
    1355       7    1147    1146    1141    1142  # c4h2,c4h2,c4h,c4h3
    1356       8    1143    1149    1148    1154  # c4h2,c4h2,c4h2,c4h2
    1357       3    1144    1143    1149    1148  # c4h,c4h2,c4h2,c4h2
    1358       7    1149    1143    1144    1145  # c4h2,c4h2,c4h,c4h3
    1359       3    1151    1150    1147    1146  # c4h,c4h2,c4h2,c4h2
    1360       5    1155    1151    1150    1147  # c4h2,c4h,c4h2,c4h2
    1361       7    1147    1150    1151    1152  # c4h2,c4h2,c4h,c4h3
    1362       8    1148    1154    1153    1165  # c4h2,c4h2,c4h2,c4h2
    1363       8    1149    1148    1154    1153  # c4h2,c4h2,c4h2,c4h2
    1364       5    1150    1151    1155    1156  # c4h2,c4h,c4h2,c4h2
    1365       3    1151    1155    1156    1157  # c4h,c4h2,c4h2,c4h2
    1366       7    1156    1155    1151    1152  # c4h2,c4h2,c4h,c4h3
    1367       8    1153    1165    1164    1170  # c4h2,c4h2,c4h2,c4h2
    1368       8    1154    1153    1165    1164  # c4h2,c4h2,c4h2,c4h2
    1369       3    1158    1157    1156    1155  # c4h,c4h2,c4h2,c4h2
    1370       5    1160    1158    1157    1156  # c4h2,c4h,c4h2,c4h2
    1371       7    1156    1157    1158    1159  # c4h2,c4h2,c4h,c4h3
    1372       5    1157    1158    1160    1161  # c4h2,c4h,c4h2,c4h2
    1373       3    1158    1160    1161    1162  # c4h,c4h2,c4h2,c4h2
    1374       7    1161    1160    1158    1159  # c4h2,c4h2,c4h,c4h3
    1375       8    1160    1161    1162    1163  # c4h2,c4h2,c4h2,c4h2
    1376       8    1161    1162    1163    1166  # c4h2,c4h2,c4h2,c4h2
    1377       3    1167    1166    1163    1162  # c4h,c4h2,c4h2,c4h2
    1378       5    1171    1167    1166    1163  # c4h2,c4h,c4h2,c4h2
    1379       7    1163    1166    1167    1168  # c4h2,c4h2,c4h,c4h3
    1380       3    1175    1169    1170    1164  # c4h,c4h2,c4h2,c4h2
    1381       8    1165    1164    1170    1169  # c4h2,c4h2,c4h2,c4h2
    1382       1    1172    1171    1167    1166  # c4h,c4h2,c4h,c4h2
    1383       1    1167    1171    1172    1179  # c4h,c4h2,c4h,c4h2
    1384       2    1167    1171    1172    1173  # c4h,c4h2,c4h,c4h3
    1385       2    1172    1171    1167    1168  # c4h,c4h2,c4h,c4h3
    1386       5    1169    1175    1174    1178  # c4h2,c4h,c4h2,c4h2
    1387       5    1174    1175    1169    1170  # c4h2,c4h,c4h2,c4h2
    1388       7    1170    1169    1175    1176  # c4h2,c4h2,c4h,c4h3
    1389       1    1180    1179    1172    1171  # c4h,c4h2,c4h,c4h2
    1390       1    1172    1179    1180    1184  # c4h,c4h2,c4h,c4h2
    1391       2    1172    1179    1180    1181  # c4h,c4h2,c4h,c4h3
    1392       2    1180    1179    1172    1173  # c4h,c4h2,c4h,c4h3
    1393       8    1174    1178    1177    1183  # c4h2,c4h2,c4h2,c4h2
    1394       3    1175    1174    1178    1177  # c4h,c4h2,c4h2,c4h2
    1395       7    1178    1174    1175    1176  # c4h2,c4h2,c4h,c4h3
    1396       3    1192    1182    1183    1177  # c4h,c4h2,c4h2,c4h2
    1397       8    1178    1177    1183    1182  # c4h2,c4h2,c4h2,c4h2
    1398       5    1179    1180    1184    1185  # c4h2,c4h,c4h2,c4h2
    1399       3    1180    1184    1185    1186  # c4h,c4h2,c4h2,c4h2
    1400       7    1185    1184    1180    1181  # c4h2,c4h2,c4h,c4h3
    1401       5    1182    1192    1191    1195  # c4h2,c4h,c4h2,c4h2
    1402       5    1191    1192    1182    1183  # c4h2,c4h,c4h2,c4h2
    1403       7    1183    1182    1192    1193  # c4h2,c4h2,c4h,c4h3
    1404       8    1184    1185    1186    1187  # c4h2,c4h2,c4h2,c4h2
    1405       8    1185    1186    1187    1188  # c4h2,c4h2,c4h2,c4h2
    1406       3    1189    1188    1187    1186  # c4h,c4h2,c4h2,c4h2
    1407       5    1198    1189    1188    1187  # c4h2,c4h,c4h2,c4h2
    1408       7    1187    1188    1189    1190  # c4h2,c4h2,c4h,c4h3
    1409       5    1188    1189    1198    1199  # c4h2,c4h,c4h2,c4h2
    1410       3    1189    1198    1199    1200  # c4h,c4h2,c4h2,c4h2
    1411       7    1199    1198    1189    1190  # c4h2,c4h2,c4h,c4h3
    1412       8    1191    1195    1194    1197  # c4h2,c4h2,c4h2,c4h2
    1413       3    1192    1191    1195    1194  # c4h,c4h2,c4h2,c4h2
    1414       7    1195    1191    1192    1193  # c4h2,c4h2,c4h,c4h3
    1415       8    1194    1197    1196    1212  # c4h2,c4h2,c4h2,c4h2
    1416       8    1195    1194    1197    1196  # c4h2,c4h2,c4h2,c4h2
    1417       3    1214    1211    1212    1196  # c4h,c4h2,c4h2,c4h2
    1418       8    1197    1196    1212    1211  # c4h2,c4h2,c4h2,c4h2
    1419       3    1201    1200    1199    1198  # c4h,c4h2,c4h2,c4h2
    1420       5    1203    1201    1200    1199  # c4h2,c4h,c4h2,c4h2
    1421       7    1199    1200    1201    1202  # c4h2,c4h2,c4h,c4h3
    1422       1    1204    1203    1201    1200  # c4h,c4h2,c4h,c4h2
    1423       1    1201    1203    1204    1206  # c4h,c4h2,c4h,c4h2
    1424       2    1201    1203    1204    1205  # c4h,c4h2,c4h,c4h3
    1425       2    1204    1203    1201    1202  # c4h,c4h2,c4h,c4h3
    1426       5    1203    1204    1206    1207  # c4h2,c4h,c4h2,c4h2
    1427       3    1204    1206    1207    1208  # c4h,c4h2,c4h2,c4h2
    1428       7    1207    1206    1204    1205  # c4h2,c4h2,c4h,c4h3
    1429       3    1209    1208    1207    1206  # c4h,c4h2,c4h2,c4h2
    1430       5    1216    1209    1208    1207  # c4h2,c4h,c4h2,c4h2
    1431       7    1207    1208    1209    1210  # c4h2,c4h2,c4h,c4h3
    1432       5    1208    1209    1216    1217  # c4h2,c4h,c4h2,c4h2
    1433       3    1209    1216    1217    1224  # c4h,c4h2,c4h2,c4h2
    1434       7    1217    1216    1209    1210  # c4h2,c4h2,c4h,c4h3
    1435       1    1219    1213    1214    1211  # c4h,c4h2,c4h,c4h2
    1436       5    1213    1214    1211    1212  # c4h2,c4h,c4h2,c4h2
    1437       7    1212    1211    1214    1215  # c4h2,c4h2,c4h,c4h3
    1438       1    1222    1218    1219    1213  # c4h,c4h2,c4h,c4h2
    1439       1    1214    1213    1219    1218  # c4h,c4h2,c4h,c4h2
    1440       2    1214    1213    1219    1220  # c4h,c4h2,c4h,c4h3
    1441       2    1219    1213    1214    1215  # c4h,c4h2,c4h,c4h3
    1442       3    1225    1224    1217    1216  # c4h,c4h2,c4h2,c4h2
    1443       5    1235    1225    1224    1217  # c4h2,c4h,c4h2,c4h2
    1444       7    1217    1224    1225    1226  # c4h2,c4h2,c4h,c4h3
    1445       1    1228    1221    1222    1218  # c4h,c4h2,c4h,c4h2
    1446       1    1219    1218    1222    1221  # c4h,c4h2,c4h,c4h2
    1447       2    1219    1218    1222    1223  # c4h,c4h2,c4h,c4h3
    1448       2    1222    1218    1219    1220  # c4h,c4h2,c4h,c4h3
    1449       1    1231    1227    1228    1221  # c4h,c4h2,c4h,c4h2
    1450       1    1222    1221    1228    1227  # c4h,c4h2,c4h,c4h2
    1451       2    1222    1221    1228    1229  # c4h,c4h2,c4h,c4h3
    1452       2    1228    1221    1222    1223  # c4h,c4h2,c4h,c4h3
    1453       5    1224    1225    1235    1236  # c4h2,c4h,c4h2,c4h2
    1454       3    1225    1235    1236    1239  # c4h,c4h2,c4h2,c4h2
    1455       7    1236    1235    1225    1226  # c4h2,c4h2,c4h,c4h3
    1456       5    1227    1231    1230    1234  # c4h2,c4h,c4h2,c4h2
    1457       1    1228    1227    1231    1230  # c4h,c4h2,c4h,c4h2
    1458       2    1228    1227    1231    1232  # c4h,c4h2,c4h,c4h3
    1459       2    1231    1227    1228    1229  # c4h,c4h2,c4h,c4h3
    1460       8    1230    1234    1233    1238  # c4h2,c4h2,c4h2,c4h2
    1461       3    1231    1230    1234    1233  # c4h,c4h2,c4h2,c4h2
    1462       7    1234    1230    1231    1232  # c4h2,c4h2,c4h,c4h3
    1463       8    1233    1238    1237    1242  # c4h2,c4h2,c4h2,c4h2
    1464       8    1234    1233    1238    1237  # c4h2,c4h2,c4h2,c4h2
    1465       8    1235    1236    1239    1240  # c4h2,c4h2,c4h2,c4h2
    1466       8    1236    1239    1240    1243  # c4h2,c4h2,c4h2,c4h2
    1467       3    1251    1241    1242    1237  # c4h,c4h2,c4h2,c4h2
    1468       8    1238    1237    1242    1241  # c4h2,c4h2,c4h2,c4h2
    1469       3    1244    1243    1240    1239  # c4h,c4h2,c4h2,c4h2
    1470       5    1246    1244    1243    1240  # c4h2,c4h,c4h2,c4h2
    1471       7    1240    1243    1244    1245  # c4h2,c4h2,c4h,c4h3
    1472       6    1241    1251    1250    1253  # c4h2,c4h,c4h2,c4h3
    1473       5    1250    1251    1241    1242  # c4h2,c4h,c4h2,c4h2
    1474       7    1242    1241    1251    1252  # c4h2,c4h2,c4h,c4h3
    1475       5    1243    1244    1246    1247  # c4h2,c4h,c4h2,c4h2
    1476       3    1244    1246    1247    1248  # c4h,c4h2,c4h2,c4h2
    1477       7    1247    1246    1244    1245  # c4h2,c4h2,c4h,c4h3
    1478       8    1246    1247    1248    1249  # c4h2,c4h2,c4h2,c4h2
    1479       9    1247    1248    1249    1254  # c4h2,c4h2,c4h2,c4h3
    1480      10    1252    1251    1250    1253  # c4h3,c4h,c4h2,c4h3
    1481       5    1255    1264    1263    1267  # c4h2,c4h,c4h2,c4h2
    1482       3    1258    1257    1256    1255  # c4h,c4h2,c4h2,c4h2
    1483       5    1263    1264    1255    1256  # c4h2,c4h,c4h2,c4h2
    1484       7    1256    1255    1264    1265  # c4h2,c4h2,c4h,c4h3
    1485       5    1260    1258    1257    1256  # c4h2,c4h,c4h2,c4h2
    1486       7    1256    1257    1258    1259  # c4h2,c4h2,c4h,c4h3
    1487       3    1264    1255    1256    1257  # c4h,c4h2,c4h2,c4h2
    1488       1    1261    1260    1258    1257  # c4h,c4h2,c4h,c4h2
    1489       1    1258    1260    1261    1271  # c4h,c4h2,c4h,c4h2
    1490       2    1258    1260    1261    1262  # c4h,c4h2,c4h,c4h3
    1491       2    1261    1260    1258    1259  # c4h,c4h2,c4h,c4h3
    1492       1    1272    1271    1261    1260  # c4h,c4h2,c4h,c4h2
    1493       1    1261    1271    1272    1276  # c4h,c4h2,c4h,c4h2
    1494       2    1261    1271    1272    1273  # c4h,c4h2,c4h,c4h3
    1495       2    1272    1271    1261    1262  # c4h,c4h2,c4h,c4h3
    1496       3    1269    1266    1267    1263  # c4h,c4h2,c4h2,c4h2
    1497       3    1264    1263    1267    1266  # c4h,c4h2,c4h2,c4h2
    1498       7    1267    1263    1264    1265  # c4h2,c4h2,c4h,c4h3
    1499       5    1266    1269    1268    1275  # c4h2,c4h,c4h2,c4h2
